,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2247,2247.0,2247.0,0.07898100229161917,0.08912541261895632,0.0743276309715812,0.11566830690694868,0.0842174303484681,0.08112253780235605,0.17261998890765026,0.30393769015241984
2248,2248.0,2248.0,0.07921679527611097,0.08933749768500338,0.07419712358977262,0.11090403781185892,0.08436891425097277,0.07896145230301281,0.16696622747803297,0.3160479516052353
2249,2249.0,2249.0,0.07867600127112889,0.08847924336256097,0.07365632958479053,0.1080558673522778,0.08346953438740483,0.07856540002972898,0.170970453503828,0.31812717050827966
2250,2250.0,2250.0,0.08092048488146614,0.08797612904237347,0.07620384349815808,0.10933305606239331,0.08214278029235804,0.07841271305996883,0.16605999652629785,0.31895099663698384
2251,2251.0,2251.0,0.07978846514056005,0.08898646749073631,0.07605386640596133,0.11108766463158802,0.07919124996001155,0.08047604553402281,0.16463784551150315,0.31977839532561636
2252,2252.0,2252.0,0.07830495159564303,0.08857608397203856,0.07334463413532556,0.10696060728752071,0.07897832062427519,0.08694477528296396,0.16435936537127624,0.32253126173095636
2253,2253.0,2253.0,0.07657404509642986,0.0929337964561812,0.07018515620754098,0.1021553032407132,0.07776117777443474,0.0884868156436542,0.1673152505141059,0.3245884550669395
2254,2254.0,2254.0,0.07952421779382558,0.08982336309297091,0.07313532890493671,0.09939419966380746,0.07988422815383595,0.09068091548973899,0.16682960703058736,0.32072813987029675
2255,2255.0,2255.0,0.08038685140283602,0.09318988170586633,0.07612638964237427,0.10310666862265322,0.07732889084487547,0.09107056529243227,0.1657533866862511,0.313037365802711
2256,2256.0,2256.0,0.07933102288896823,0.09254107841609693,0.07453110058904594,0.10370970736058792,0.07636262723764577,0.09257883934266704,0.16351792597472353,0.3174276981902643
2257,2257.0,2257.0,0.07865212638864318,0.09193988199347194,0.07544408443060122,0.09951619320278808,0.07651706407065403,0.0979676793386499,0.1660765327119017,0.3138864378632897
2258,2258.0,2258.0,0.07814105126656234,0.0916119570545413,0.07511615949167058,0.09900511808070726,0.07611745454390978,0.09335188540596792,0.1722165624762199,0.3144398116804206
2259,2259.0,2259.0,0.080372208380784,0.09140721673286552,0.07717678893536455,0.09608019053884424,0.07891511799076678,0.09272528916243619,0.16827311641583836,0.31505007184310013
2260,2260.0,2260.0,0.07895242819547586,0.09012632543644629,0.0761095728526205,0.09766580816483453,0.0829371182472391,0.09148909523214287,0.17137421390358176,0.3113454379676588
2261,2261.0,2261.0,0.08129030273923275,0.08874836516142719,0.07856999641598524,0.0997940867489955,0.0824972150132182,0.09117174101772986,0.16298358492471754,0.3149447079786935
2262,2262.0,2262.0,0.08186388560100562,0.08987758586702786,0.08016533529951414,0.09601506754635626,0.08415673874912194,0.08520094233512115,0.16771585902156164,0.3150045855802913
2263,2263.0,2263.0,0.08403705891891579,0.09023950026841596,0.07985377113268681,0.09413400270476509,0.08382268245453932,0.08146477499369066,0.17190396039387354,0.3145442491331128
2264,2264.0,2264.0,0.08376270664624609,0.09142493820553649,0.07969459983046125,0.09641846734617548,0.08361843571250147,0.08008677267683387,0.17138303457539755,0.3136110450068477
2265,2265.0,2265.0,0.08461647550927175,0.09034585415531705,0.08200589164868788,0.0968442933167997,0.08164666753946379,0.07786130414689664,0.1731876771834146,0.3134918365001485
2266,2266.0,2266.0,0.08487374909987865,0.09030550869830493,0.08103605901218858,0.09802773025023662,0.07758007055620013,0.0791064016419941,0.16904861562768636,0.3200218651135105
2267,2267.0,2267.0,0.08382025473666337,0.0913141789411139,0.08186679153320016,0.0986832771917911,0.07841080307721171,0.07995323722258704,0.17018446442904647,0.315766992868386
2268,2268.0,2268.0,0.08376368653664203,0.09116989144284694,0.07970656479659347,0.09845849804852673,0.07567469558179742,0.0798966690225657,0.17515672704732965,0.31617326752369795
2269,2269.0,2269.0,0.0850666909033719,0.09386178469846572,0.08100956916332334,0.09707190805899556,0.07697769994852728,0.07813659630661066,0.1740900966914836,0.3137856542292219
2270,2270.0,2270.0,0.08610663244331344,0.09346908480576581,0.08289126154501571,0.09850133048841798,0.07993886840969576,0.07981998699000133,0.17552057362196052,0.3037522616958293
2271,2271.0,2271.0,0.08827852213845896,0.09641742027735709,0.08133299251000252,0.10307113062798559,0.07746118545526863,0.0812676194608896,0.17084283146747412,0.3013282980625634
2272,2272.0,2272.0,0.0848030557264425,0.09990613437671098,0.08359251574601917,0.10201807141745022,0.07680810668271297,0.07914475106813786,0.17209006723839324,0.30163729774413284
2273,2273.0,2273.0,0.08207981343975025,0.10061475410883727,0.0879335892935261,0.1062115335854617,0.07752618820319818,0.08100926670253684,0.165540806632929,0.29908404803376043
2274,2274.0,2274.0,0.08124159975074606,0.10109051641673587,0.08200603269810583,0.11337340019961968,0.08614239340153969,0.07864287733495047,0.16541994917909547,0.2920832310192066
2275,2275.0,2275.0,0.08361058724473353,0.09980871025992974,0.08497687204394519,0.10957572102694053,0.08443887007301636,0.07751186482893797,0.16939066827481455,0.29068670624768184
2276,2276.0,2276.0,0.08286486074900704,0.10057813527935475,0.08271599403306716,0.11475773345895293,0.08336408374823004,0.07661229217936531,0.16778635592050223,0.29132054463152024
2277,2277.0,2277.0,0.07752806289852411,0.1016648979065894,0.08517331382964305,0.1149092289915002,0.08359996313451101,0.07715315143460964,0.16968273108795467,0.2902886507166676
2278,2278.0,2278.0,0.07688498254776799,0.1007630083132842,0.08534324160896825,0.11336513664814914,0.08864634945361374,0.07718062907148471,0.172693397136043,0.28512325522068865
2279,2279.0,2279.0,0.07400468564786326,0.10121604474671281,0.08538431527749289,0.1168043844011224,0.088490307238748,0.07416805703930483,0.17498679799807135,0.28494540765068427
2280,2280.0,2280.0,0.07290256085846797,0.09715175785041857,0.08691566812157524,0.11833088914213143,0.08961705007295719,0.07839145468069514,0.17964337357263957,0.2770472457011147
2281,2281.0,2281.0,0.0733526393722472,0.10123258966886414,0.08403241330202113,0.11761991294834431,0.08819390921351705,0.07886290071584187,0.18156161757632341,0.27514401720284076
2282,2282.0,2282.0,0.07321842355175685,0.10443170718170713,0.08692850051183383,0.11760606985606985,0.08481454348121012,0.07732336182336179,0.18503969795636455,0.2706376956376957
2283,2283.0,2283.0,0.07293684710351374,0.10165837249170578,0.08659564201230867,0.11858504150170815,0.08444478361145026,0.08028693528693527,0.18525964775964768,0.27023273023273026
2284,2284.0,2284.0,0.07510712871006987,0.0985606178498335,0.0847622112818191,0.12164214507351762,0.07920765781059895,0.07845048288675736,0.18981083005592805,0.2724589263314752
2285,2285.0,2285.0,0.07908013101640551,0.09371628008882908,0.07897090382384496,0.12676628019765274,0.0794769564132309,0.07723268833562948,0.19186986669829809,0.27288689342610906
2286,2286.0,2286.0,0.08458177443471558,0.09017030445952011,0.0769064096760175,0.12635759937230523,0.07834941111901893,0.07689455424749539,0.1923228088179068,0.2744171378730202
2287,2287.0,2287.0,0.08497194967783202,0.09112264901480584,0.0768394611286768,0.12781977179036003,0.0762110599365501,0.07772327242915475,0.19429307336170076,0.2710187626609194
2288,2288.0,2288.0,0.08766749781197662,0.0943801660442527,0.07965560148867677,0.12318487259405729,0.07615562742497722,0.07399666247447463,0.19320956105011827,0.27175001111146624
2289,2289.0,2289.0,0.08904386654128653,0.09344051745754528,0.07871595290196938,0.11784778321285026,0.07729931217160316,0.07277923610998945,0.19842155493858277,0.2724517766661729
2290,2290.0,2290.0,0.08926426497249405,0.09255603359034963,0.07903131809481033,0.11324376343842665,0.07741077814093704,0.07299963454119696,0.19723246424504118,0.27826174297674394
2291,2291.0,2291.0,0.0846048222484652,0.09169079183443478,0.08094918694809304,0.11241849789703233,0.07752122439732348,0.07491750339447968,0.19905278622909706,0.27884518705107425
2292,2292.0,2292.0,0.084121849561772,0.09296575565567809,0.08067307236299479,0.11387298379934037,0.081534679891269,0.07483135610461188,0.19439556658548904,0.2776047360388445
2293,2293.0,2293.0,0.08430374029567574,0.09557286006479553,0.08110748834942379,0.11525963774350871,0.08173200272393816,0.0697510707430062,0.19836640135027225,0.2739067987293794
2294,2294.0,2294.0,0.08334054495641713,0.0947273439811472,0.07683080094667313,0.1146856255294389,0.08280895677777012,0.0710100976259698,0.2001693730192716,0.2764272571633119
2295,2295.0,2295.0,0.07780471504558721,0.09444403932284254,0.07386084470465806,0.12110519180194636,0.08430535389916723,0.07072679296766515,0.20423735296960446,0.2735157092885287
2296,2296.0,2296.0,0.07942657000695626,0.08933512505344235,0.0777049218882493,0.1197157687545949,0.0858613327077036,0.07565552623591248,0.19802147497623288,0.274279280376908
2297,2297.0,2297.0,0.07948646602880881,0.08674700242727625,0.07776481791010185,0.12791094133563702,0.08894976722005117,0.07571542225776502,0.19825848434367704,0.26516709847668263
2298,2298.0,2298.0,0.08258090385350977,0.08235381894082651,0.07622696195777222,0.1288848885398474,0.08934499207580232,0.0790888403614463,0.2010594517499076,0.26046014252088767
2299,2299.0,2299.0,0.08234196150930427,0.08202744768566267,0.07596552748581141,0.12837007827271515,0.08899443104412673,0.07884989801724078,0.20348921325087652,0.2599614427342622
2300,2300.0,2300.0,0.08296321011066951,0.08513802660244517,0.07624489574529633,0.13305001472995806,0.08275528078509314,0.07664286379032319,0.20272982718899843,0.26047588104721586
2301,2301.0,2301.0,0.08354478352919946,0.08559882707411523,0.07157394391130102,0.13672598207983847,0.08571780658457546,0.0773831673675833,0.20383171966045607,0.25562376979293067
2302,2302.0,2302.0,0.0838424025768185,0.08811866834395649,0.06991077864519456,0.1337875642884795,0.08405464131846903,0.07661126769862481,0.20787467017399483,0.2558000069544619
2303,2303.0,2303.0,0.0844122820437568,0.09241870654105351,0.07048065811213286,0.12929221758725049,0.08264039380128033,0.08422709685857162,0.1965939438197391,0.25993470123621504
2304,2304.0,2304.0,0.07973314110481194,0.0902646010242029,0.07034697171864254,0.12847542689791078,0.08641631903798988,0.08691003828170912,0.19401906463211482,0.2638344373026178
2305,2305.0,2305.0,0.07322665013753665,0.0882383656401244,0.07011032202120854,0.12614435564527088,0.08883489809872581,0.08623771314859968,0.2029519790307154,0.26425571627781835
2306,2306.0,2306.0,0.07467932401865356,0.08936782684508743,0.0697375990769286,0.12937426141498945,0.08763895697828653,0.08294722570760787,0.20251765430590024,0.2637371516525461
2307,2307.0,2307.0,0.07305382058675128,0.08767251743571132,0.06938677684617815,0.1307502339128806,0.09260462381402511,0.08215638468931541,0.20166092581382553,0.2627147169013123
2308,2308.0,2308.0,0.07387939036358589,0.09079619188565057,0.07426200067266679,0.12675689933829354,0.09578871469938081,0.08298195446614999,0.20726191788448345,0.2482729306897887
2309,2309.0,2309.0,0.07012218076137061,0.0893743791802357,0.07606666584285261,0.1366570100483929,0.09280502008120686,0.08178884742803728,0.2051211320212868,0.248064764636617
2310,2310.0,2310.0,0.06973468245720565,0.09116348513600833,0.07554027864979874,0.1309701197781693,0.09241752177704185,0.08140134912387231,0.20361879176894654,0.255153771308957
2311,2311.0,2311.0,0.06854879069449764,0.0871486495352287,0.07711677972301298,0.13514761112795154,0.09469649575861139,0.07815196529767227,0.20572519164745462,0.2534645162155707
2312,2312.0,2312.0,0.06882061715734045,0.08695576904249232,0.07743826241198261,0.13737100516449277,0.09434527768200097,0.07270950604622932,0.2042397505408701,0.25811981195459116
2313,2313.0,2313.0,0.07340772595497554,0.08774170824948417,0.07824230242654892,0.14067852610359263,0.08990554587384811,0.07359291114016074,0.1941657407300182,0.26226553952137144
2314,2314.0,2314.0,0.07225339060091379,0.09029107659912611,0.07720581219033228,0.13611239709149922,0.0899801667487426,0.07272958107710428,0.19752998048276682,0.2638975952095146
2315,2315.0,2315.0,0.07235746530969388,0.08824626682742778,0.07522655356577904,0.1350643101388487,0.09002482375104615,0.07276150571373428,0.2041350242698611,0.2621840504236089
2316,2316.0,2316.0,0.07244142437772365,0.08681762687892619,0.07257573451203378,0.13680329001044367,0.08604134297764227,0.07652414346044273,0.20603092696179148,0.26276551082099603
2317,2317.0,2317.0,0.06647872489528732,0.08978266632422877,0.07092316933973178,0.13979512658780655,0.08597607939264183,0.07387106939289498,0.2086980250565211,0.2644751390108875
2318,2318.0,2318.0,0.06648424397201383,0.08689015750292736,0.07092868841645826,0.1406367393953636,0.08598159846936834,0.07392624641401627,0.20822620470853978,0.26692612112131225
2319,2319.0,2319.0,0.06856382916894581,0.08757363880375542,0.06982645543157205,0.14241351717094022,0.08654603215114878,0.08002486812998479,0.20971936244404424,0.25533229669960844
2320,2320.0,2320.0,0.06847249310520921,0.0830378582955744,0.06973511936783547,0.14185072808440277,0.09014865320242195,0.08380209575188503,0.21128148512619258,0.25167156706647825
2321,2321.0,2321.0,0.06835017684372056,0.08288397637752011,0.06961280310634682,0.14544686861042672,0.08657358742007233,0.08633490214551906,0.21051532319107638,0.25028236230531775
2322,2322.0,2322.0,0.06898625050305005,0.08364703634030649,0.07003520155200109,0.14228494136505215,0.0853282418450414,0.08752653136040409,0.20904447327289405,0.25314732376125043
2323,2323.0,2323.0,0.06844527403816054,0.08314691100322462,0.07122676790661094,0.14500428549743974,0.0831864748663179,0.08482920882612503,0.20888525702672128,0.2552758208353997
2324,2324.0,2324.0,0.0684406952835818,0.08063861615797327,0.0726524859084159,0.14218825490966996,0.08089019023307677,0.08810196867497186,0.21164167331574626,0.255446115516564
2325,2325.0,2325.0,0.06820063880695243,0.07789001267279688,0.07293418545354255,0.14663028687599863,0.08070568931200293,0.08791746775389804,0.21275273673371506,0.2529689823910933
2326,2326.0,2326.0,0.07122023625302047,0.0745429875757718,0.07262044956627726,0.1458804984791514,0.08039195342473766,0.08709868136158223,0.2148154114140368,0.25342978192542226
2327,2327.0,2327.0,0.06952193132459888,0.07634875815142572,0.07080620260887018,0.1436878249132011,0.08289411469678226,0.08192286372553131,0.21859362439629193,0.2562246801832984
2328,2328.0,2328.0,0.07177590749161852,0.07579993151564257,0.07147287718858822,0.14235162140308455,0.08204563776134881,0.08638369101244556,0.2180156466444011,0.25215468698287047
2329,2329.0,2329.0,0.07107582280984047,0.07767076651004735,0.07085471541482005,0.14252106854049507,0.08149335214041331,0.08553098117804234,0.21984293233896368,0.25101036106737756
2330,2330.0,2330.0,0.07108632253901988,0.08376185231981284,0.06827058754937185,0.1422519516622259,0.08205566564721295,0.0852972806630215,0.21726648496506706,0.2500098546542679
2331,2331.0,2331.0,0.07079412871366214,0.08115364117843774,0.06844015418577452,0.14775338128266552,0.08222523228361561,0.08510054693312383,0.21945926030890578,0.24507365511381482
2332,2332.0,2332.0,0.06945967973809948,0.07752275701170305,0.06723745751587726,0.15177704842608855,0.08108292208714829,0.08401862321008642,0.22319385765358896,0.24570765435740782
2333,2333.0,2333.0,0.06877804433426543,0.07656610422758849,0.06644471100093209,0.15560246561488877,0.07691159134281245,0.08301952748879209,0.22354606142981656,0.24913149456090403
2334,2334.0,2334.0,0.06920009377605171,0.07603617436213231,0.0658347091606671,0.1533596937668538,0.0786086019345599,0.07905443629343771,0.2238381421561078,0.2540681485501896
2335,2335.0,2335.0,0.06920453105990078,0.0751859107912805,0.06583914644451615,0.14754005316780142,0.07852391265869413,0.07905887357728678,0.23154498052471087,0.2531025917758093
2336,2336.0,2336.0,0.06645663253026848,0.07500211482575078,0.06565535047898644,0.15062952804907195,0.07825608307971905,0.07887507761175705,0.2330761525976786,0.2520490608267675
2337,2337.0,2337.0,0.07106856731466858,0.07440697273640737,0.06842406675350138,0.14710353512715602,0.07394027893638024,0.07574228798476607,0.22943209205560272,0.25988219909151744
