,Unnamed: 0,Generation,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
557,557.0,557.0,0.1155056955275891,0.1403040519182876,0.12564944720315852,0.05694879350856385,0.072642297772154,0.10028187971644835,0.04308941398987385,0.06217268523078115,0.16938193576255278,0.1140237993705904
558,558.0,558.0,0.09087461546592115,0.09375022616863404,0.10316878752279926,0.13188635332966941,0.0630135099801855,0.1003936575046186,0.0649225627676063,0.08631174704854605,0.10305947253588615,0.16261906767613316
559,559.0,559.0,0.10839829700425671,0.1415944671475832,0.12298603030040575,0.0800937433771074,0.05214922227565345,0.08234477177734735,0.10121569285259391,0.0576071096902752,0.08915417902053499,0.16445648655424178
560,560.0,560.0,0.09494817777782785,0.16134132489584274,0.06194788946117305,0.066320560373624,0.06998598290365934,0.12769258258402785,0.0874602272945629,0.09310596411896024,0.0888795921796776,0.1483176984106438
561,561.0,561.0,0.09524500313788051,0.14110566624166243,0.11071545614346105,0.1050008229522279,0.04414671282628285,0.1158041837878976,0.09332390087583305,0.0396793298285093,0.0693837016777816,0.1855952225284633
562,562.0,562.0,0.10211362648238505,0.19065031136823318,0.0814801725159453,0.059838389870857246,0.07340129435761056,0.11864370810032365,0.07118413801275625,0.0519350300285332,0.0592294431387989,0.19152388612455645
563,563.0,563.0,0.0606677383736696,0.1556537924093863,0.10358195635710854,0.0393787068904143,0.10113661509729825,0.09416798398386915,0.0936156309355959,0.0881479827205687,0.07984112804620175,0.18380846518588712
564,564.0,564.0,0.05439232552143855,0.1322390149865198,0.0824591383831926,0.03,0.0484429778332828,0.17083303675036515,0.06866316587735875,0.11761310037832035,0.11987384277414809,0.1754833974953734
565,565.0,565.0,0.04984737254446795,0.1227829396057443,0.10569669438647525,0.1244494889677771,0.05866842700867595,0.10073710222441251,0.06998056809802855,0.1013521705963297,0.13256569512966987,0.13391954143841844
566,566.0,566.0,0.047642350306999696,0.16059047799590104,0.08205954424852514,0.04749200686750445,0.08022773487774296,0.1232025295500187,0.09065754175595934,0.06835293544999946,0.0931129857817681,0.2066618931655808
567,567.0,567.0,0.045789561109130045,0.12478798142043199,0.07079019341035235,0.043256812858364496,0.08656240152902189,0.13458278848324284,0.12245724492647014,0.07553268784958445,0.1606368447787907,0.1356034836346107
568,568.0,568.0,0.06245580079298185,0.1545340977995821,0.05781925782255585,0.13176144954373742,0.06192373848490015,0.08375458366584579,0.0662075628219821,0.03,0.06850435671516615,0.2830391523532484
569,569.0,569.0,0.042617639269798654,0.13188774246516222,0.0860783967546607,0.07634320039426021,0.07556303702179964,0.15825006667621738,0.05809092554822555,0.10506263764085419,0.1420531739857807,0.12405318024324044
570,570.0,570.0,0.094343720509911,0.1582435367629244,0.0582479258326249,0.0634798044583546,0.0670120383816249,0.1336214915146659,0.06004702655534595,0.0773495558468767,0.11612648444602655,0.17152841569164456
571,571.0,571.0,0.0510958803220148,0.15631077492222728,0.0808218935030357,0.09820348337872026,0.0439760207133348,0.1376048091470498,0.08737333106439796,0.0524198504601191,0.1032378497971459,0.188956106691954
572,572.0,572.0,0.07240297974481624,0.11424346008066355,0.08086518861939974,0.05107875814588585,0.09663460757848445,0.103385910981722,0.08811469171786646,0.0526373956214773,0.1574104908458329,0.18322651666385092
573,573.0,573.0,0.0815686433308587,0.1901887394315468,0.0919918353560861,0.1183559938299657,0.065639970782,0.06873909867608695,0.04187999026066665,0.047189547776952896,0.12243691806071015,0.17200926249512577
574,574.0,574.0,0.10278098606676714,0.11584886696577829,0.08899425576454814,0.0735282379358141,0.07989332641768165,0.10007392350709675,0.051159458141350346,0.09265450434931635,0.12696539174984994,0.1681010491017968
575,575.0,575.0,0.04125473195808885,0.16356722594118417,0.1409171983465176,0.0719292828864335,0.09645666751142146,0.091203127632753,0.10285373279910165,0.0586001050785888,0.10621736789680025,0.12700055994911047
576,576.0,576.0,0.11602689302590455,0.14738958631944746,0.13676821019612967,0.07868008862100026,0.0668111943421118,0.08280796496359841,0.06460188066318925,0.03,0.12027985782771006,0.15663432404090816
577,577.0,577.0,0.09270787872990445,0.1361675013462686,0.0784710000363616,0.0725758334197808,0.09490391452263469,0.09824985039302339,0.0665648642903707,0.03,0.18006399556189684,0.15029516169975843
578,578.0,578.0,0.07096842338491165,0.14529722265130585,0.11692161176387161,0.09052905568391845,0.07399052459495675,0.1149523484130189,0.0459073814897299,0.0642620524394183,0.11273976243493494,0.16443161714393317
579,579.0,579.0,0.054435014055511946,0.13001506656955292,0.09847639693660484,0.07670565471447195,0.069839696829639,0.1342548754074995,0.07699041164521525,0.056559797886426,0.14476969369153203,0.15795339226354616
580,580.0,580.0,0.0435687174128348,0.1215092241837431,0.09071051459303969,0.13083704655206352,0.0799575504745281,0.09610686193367304,0.04628246089540175,0.03964093079332995,0.12289767951386671,0.228489013647519
581,581.0,581.0,0.09173761094536545,0.10117959422888585,0.1725452572896492,0.07794314083903685,0.055202784146987746,0.094699905379361,0.0789344724470496,0.08431179061634231,0.10399364319721735,0.13945180091010412
582,582.0,582.0,0.05057381913967185,0.19046342708060515,0.08125699683947979,0.0522833980376438,0.11731177111871885,0.1397810932732877,0.04681765889633495,0.0739144292174345,0.11205556598732305,0.13554184040949985
583,583.0,583.0,0.03,0.1777502031590753,0.13158398003880717,0.0444577584587352,0.0778834425975784,0.11539216304323155,0.11588941411983239,0.06245886026566865,0.11669889074261824,0.1278852875744525
584,584.0,584.0,0.08746410959847875,0.12812609853300574,0.09636853623181915,0.1289400213979755,0.0800564144791275,0.08168127284595365,0.1126890338222026,0.03,0.0687030226071646,0.1859714904842722
585,585.0,585.0,0.0647093750875243,0.12428897861875635,0.09488924190077759,0.044083275684276196,0.10471581991472374,0.0798880166583553,0.08308923981200611,0.06252566050892361,0.13873753201312278,0.20307285980153356
586,586.0,586.0,0.0925657482079595,0.13014637028737386,0.0601119877780704,0.03,0.0918740305843779,0.0737041845183616,0.10722220268352625,0.0669365701324297,0.1399351292625444,0.207503776545356
587,587.0,587.0,0.07305976655494975,0.1582842631023218,0.12433500648179269,0.03,0.05202934763777175,0.15430508805921975,0.053834173932712746,0.03,0.16336021304730464,0.16079214118392648
588,588.0,588.0,0.10005757074745175,0.12977660582617181,0.09311444961532611,0.1303919081492395,0.1350473426067812,0.1015585504986333,0.06482810407824645,0.0567631830315128,0.08197326126883331,0.10648902417780334
589,589.0,589.0,0.0622130927247387,0.17542925231374068,0.13163012772681534,0.06839295258763545,0.08671151957955435,0.0883148375425861,0.05373596306033375,0.0828055954904152,0.0953903984114843,0.15537626056269566
590,590.0,590.0,0.03,0.0846783535873986,0.1048940285479211,0.0892105984731957,0.0873414010679948,0.13562625311000515,0.03,0.11836444259050186,0.13142497726489666,0.18845994535808575
591,591.0,591.0,0.1159223586069184,0.0907206939654184,0.1234632337525325,0.0785545949763682,0.0597423549023948,0.1280166357226456,0.03,0.08937245279200726,0.10318867524037503,0.1810190000413394
592,592.0,592.0,0.08467044942681809,0.0819578868434788,0.10786613811808246,0.11539195486347545,0.10308065990395654,0.08770203825567245,0.08568742498999865,0.0578437124949993,0.12687790840257696,0.148921826700941
593,593.0,593.0,0.06185852917105765,0.1323903323743526,0.10415832746468204,0.0676983816691516,0.10316173951379774,0.1475512919151744,0.13579729618982975,0.03,0.06686839335921035,0.15051570834274353
594,594.0,594.0,0.09098702444579065,0.13301863062986105,0.09232235302925265,0.1164890894749424,0.08165003914397476,0.0864850344936747,0.08961592762000484,0.0842435294884236,0.09389897439670455,0.13128939727737035
595,595.0,595.0,0.07333125924835085,0.14870718457039078,0.17994028508358823,0.0709960761348194,0.06577336434423425,0.0918473326762574,0.077908008670605,0.06493570865797635,0.1097900311802609,0.1167707494335164
596,596.0,596.0,0.08742189192446706,0.1468250899584218,0.0876170022536053,0.04764082762382485,0.08068190923161725,0.0963901917631137,0.0943861375481487,0.0510953193504641,0.17194060201240424,0.13600102833393263
597,597.0,597.0,0.0401022071958167,0.1511622892600441,0.0660703571279184,0.1408066428476141,0.05304812680305835,0.11545093121839775,0.05682851264117525,0.0667329520923743,0.13442393402187452,0.1753740467917262
598,598.0,598.0,0.07901706017575284,0.1568034075866735,0.08541524163102254,0.08218890699019771,0.12361919286057074,0.11035772797980506,0.03,0.04812322367807025,0.1288383510727454,0.15563688802516154
599,599.0,599.0,0.0392250910384835,0.19427908462776775,0.08893890144313499,0.05763121126074805,0.0635072604729468,0.1248520119541775,0.10841327382710975,0.0436554931375156,0.11552928806912591,0.1639683841689898
600,600.0,600.0,0.0895855661127712,0.14110361141709993,0.12709279679852925,0.08876367324614251,0.04778350171469935,0.097009401016241,0.10618147673191061,0.066451909712026,0.07937829816045394,0.15664976509012574
601,601.0,601.0,0.085351736632988,0.10530430455147266,0.10657204070637219,0.065308542096701,0.0907975070346572,0.11824375931064325,0.0602122500157864,0.09566482809437925,0.1399950164018948,0.13255001515510476
602,602.0,602.0,0.0497037226662391,0.1528162383751277,0.059240638012072355,0.07819515028520821,0.12932385690396314,0.0785238324413903,0.12905342178146031,0.0744318032262441,0.1192013341393214,0.1295100021689728
603,603.0,603.0,0.03,0.18265406646791532,0.09181820630609695,0.07067029378796645,0.0854092048280369,0.1292556450296076,0.07525865660385544,0.07349075287261461,0.10720855393737574,0.1542346201665306
604,604.0,604.0,0.04820557846185455,0.15232912079701094,0.0794642131793785,0.06225575269043955,0.0729904888465296,0.13909701582898326,0.06251053653877395,0.0829616827981224,0.13168316895875798,0.1685024419001488
605,605.0,605.0,0.13045298333796496,0.1284923645682657,0.09582360848896625,0.0520431323293375,0.06306469849400625,0.08737334925901741,0.03,0.0942396657762844,0.1135343087948832,0.20497588895127405
606,606.0,606.0,0.07459484480744524,0.14159254581666486,0.12390815480998779,0.06820887065273565,0.14075827351888695,0.0783333681821328,0.05148149696983675,0.0795899139332714,0.0833802775936481,0.15815225371539
607,607.0,607.0,0.07550468580846814,0.07814236323383515,0.11313347741202026,0.0836840643845583,0.06651454301939591,0.0884757744222405,0.15849181875947288,0.0578721341880256,0.10121702538583804,0.17696411338614484
608,608.0,608.0,0.1114132038654099,0.10257350275794774,0.12326540314750785,0.0418595574429398,0.0568816635373303,0.12448519462855374,0.08411410460727439,0.03,0.16113496731292098,0.1642724027001149
609,609.0,609.0,0.0537326213002781,0.1464079439053818,0.1006565654100749,0.05934414397152335,0.0627420326597134,0.0801363945646248,0.11845370730525376,0.09130927169238515,0.0985263800211757,0.1886909391695886
610,610.0,610.0,0.03,0.09582330303676555,0.09735510490115415,0.10947949876441425,0.06281970451782215,0.0964695148958962,0.0829849898352905,0.0982367297545482,0.15510929979345464,0.171721854500654
611,611.0,611.0,0.19201174591996012,0.20035014297739845,0.046038985792123954,0.0667922659477064,0.03,0.0863324948650182,0.0875705120514319,0.0613264625474328,0.10119814676561945,0.12837924313330829
612,612.0,612.0,0.08049756258245619,0.15389148480246084,0.06940812088466736,0.06264902343209741,0.08644057857701325,0.14564368511138764,0.054650083016489,0.089162323386622,0.10765654949823489,0.15000058870857086
613,613.0,613.0,0.07107238362844324,0.18159162834718634,0.17228076463232594,0.06424778376071115,0.03756538146247155,0.11088787940026765,0.0663331784465612,0.0631737716251211,0.0602615258498862,0.17258570284702535
614,614.0,614.0,0.07843640208148615,0.1552412855327931,0.08825144518019365,0.06877686628157575,0.0784710828519697,0.13773126543568515,0.04938843314078785,0.038617081395905695,0.12157309438878425,0.18351304371081828
615,615.0,615.0,0.06869565136264019,0.13644233683798684,0.12221619531215211,0.0684737659787912,0.1113729946443596,0.0970285040262162,0.0634554486772097,0.05263162704634775,0.10505535591554555,0.17462812019875054
616,616.0,616.0,0.11098404825049685,0.15552347317631487,0.14934143627556806,0.06845062250794626,0.0421813968464533,0.0952629447305614,0.0467710162002744,0.03,0.1558607281542101,0.14562433385817436
617,617.0,617.0,0.12997952774008076,0.1451974536010663,0.0997383083210978,0.04139679473033335,0.08033987151752865,0.117154557290152,0.0527935894606667,0.03,0.13614736153939622,0.16725253579967786
618,618.0,618.0,0.0636317464305261,0.1251889473163982,0.09410188964261636,0.08977193919841504,0.0416029068822885,0.12792572795292625,0.1154421939914278,0.0494433534051479,0.1092158019312046,0.18367549324904875
619,619.0,619.0,0.08882455260206375,0.10924258509395446,0.0665635272830538,0.0879278115774037,0.08362650668181225,0.12922260624268284,0.09506859412723295,0.0768058819443411,0.09793475822930175,0.16478317621815305
620,620.0,620.0,0.087468190761487,0.1323644037711383,0.13114356096247531,0.09711500198855605,0.06585697073934665,0.0772424892126482,0.06316174208583625,0.043648782410460954,0.1165379942293022,0.18546086383874855
621,621.0,621.0,0.0725458983262349,0.170466712907689,0.1048135949058762,0.11299057356832315,0.03,0.0770174180184473,0.092572052550866,0.03,0.14657713498632463,0.16301661473623852
622,622.0,622.0,0.03,0.1811240883088154,0.09844671825462406,0.0913744113314014,0.05419438804068865,0.07570051074352299,0.1433014130689326,0.03,0.13659659134477276,0.1592618789072418
623,623.0,623.0,0.16664119785631104,0.10615651910421131,0.14921370428597158,0.0495215653832022,0.0579116092400006,0.0455064495777781,0.09203895042387944,0.06488951155000075,0.0958111124443103,0.1723093801343342
624,624.0,624.0,0.1091924439371984,0.13632072311844767,0.0968226857482209,0.09768458379118085,0.07899167558770386,0.07899167558770386,0.07549322522333421,0.038339008610673,0.1037087753966706,0.18445520299886614
625,625.0,625.0,0.08455694284044504,0.13657632934145214,0.0904403245799896,0.09161628543720901,0.08291215608971325,0.09287655506053691,0.0826520503592593,0.0776154627525048,0.17058716620700826,0.09016672733188115
626,626.0,626.0,0.0749006366481121,0.1096891769509988,0.1263087635931571,0.0650367222476442,0.11677916288042074,0.12855717198734115,0.06762970276067355,0.07684394749807036,0.09878848330901535,0.13546623212456635
627,627.0,627.0,0.06370035897722764,0.13459455220168545,0.1412918352524784,0.08023694930314815,0.10186414811157055,0.10032563767678565,0.05658649927446539,0.04776819932765235,0.105991577131646,0.16764024274334005
628,628.0,628.0,0.0808926586544515,0.10361221024552855,0.0722000794083884,0.0974353748969268,0.08156345244650905,0.1236663675724765,0.1482846456923908,0.071817410059546,0.0827341952445037,0.13779360577927824
629,629.0,629.0,0.1271661520548465,0.1724674055847567,0.08876205546083114,0.0663457981176993,0.09147163926211604,0.06455109184459135,0.09584046235849975,0.042701236536927104,0.0791803529414784,0.17151380583825337
630,630.0,630.0,0.09398333551530999,0.13900379767779755,0.1261852155570392,0.12174883149494115,0.0975829797428347,0.0972853396790829,0.0575020192277253,0.03,0.0876289043569832,0.14907957674828565
631,631.0,631.0,0.10580984468589655,0.1660364795644524,0.08536127814392586,0.08171845403087044,0.0491109660519233,0.09952170728812745,0.0901014167572451,0.07781835397434596,0.11780825483783244,0.12671324466538003
632,632.0,632.0,0.08784683354990394,0.1449279619074535,0.0876983328881336,0.0575247255564894,0.0820629729232498,0.1075732724948352,0.12595819390197,0.0407201744271951,0.10456637926543044,0.16112115308533864
633,633.0,633.0,0.09745170938199291,0.11696025507773525,0.11697745152441225,0.03,0.0723884861227851,0.09118978877311734,0.0916023163266142,0.0521300187380158,0.1299427712104,0.2013572028449267
634,634.0,634.0,0.06564978577380584,0.1341424505203622,0.09080043887930535,0.1023158194589178,0.08005500719708014,0.10332013298091536,0.0869088715544596,0.0802366777448167,0.11609618452684775,0.1404746313634887
635,635.0,635.0,0.0517034370609063,0.1267171430053362,0.138077756008664,0.059595595992145,0.08028440986651711,0.16876936318296448,0.0558941538130987,0.05442068860997665,0.10693589935697945,0.15760155310341167
636,636.0,636.0,0.0752309088857732,0.1481176937778908,0.06714500275872505,0.08528107511637989,0.0783756938357551,0.09252878571529455,0.0602325599328659,0.0885970130649114,0.14722955629787646,0.15726171061452726
637,637.0,637.0,0.03,0.12990704083615162,0.0679626469612594,0.09363347374543285,0.1041608304967681,0.0835266954657262,0.08215333575413974,0.05697887981034245,0.19762772382038604,0.15404937310979325
638,638.0,638.0,0.0677282476920873,0.10838848164515995,0.0690128093750168,0.08659137882634454,0.07379098254247654,0.1474332792553735,0.0918489463661238,0.06018259815366985,0.0936944097768775,0.2013288663668697
639,639.0,639.0,0.15879994081969476,0.11454856100881386,0.07034484279420095,0.0975718012618831,0.0592186144205816,0.10210069575707655,0.078526086230006,0.0646971046244407,0.11525912462337656,0.1389332284599254
640,640.0,640.0,0.08806321001904496,0.1333800892360711,0.07258307452468385,0.09586930069614524,0.08737725688744785,0.12004102853203705,0.06604777237619636,0.0458582484760902,0.1311973799207643,0.1595826393315186
641,641.0,641.0,0.07689579754455125,0.13465622174532874,0.09040403925250876,0.05578653362146995,0.096422406568324,0.11603360002035575,0.0793690595283878,0.06258357928873595,0.1180181002839643,0.16983066214637316
642,642.0,642.0,0.06754096748398175,0.1639264708279691,0.07810399794640295,0.0710059922033438,0.1066746618186908,0.10978712245456701,0.06443846361429095,0.05702094837428985,0.1267145579750486,0.15478681730141491
643,643.0,643.0,0.0805263957622854,0.16047994635672305,0.10430657418313286,0.07046243008305869,0.05506441015054025,0.12140256131450716,0.0402565956526768,0.10032415728287215,0.1044918480262367,0.1626850811879664
644,644.0,644.0,0.03,0.12085349909910756,0.0932834769983158,0.12472295874455225,0.13899502113499398,0.09620094224899545,0.05124771714146975,0.06193391353167505,0.09566425288439839,0.1870982182164915
645,645.0,645.0,0.08428058856832354,0.19527130746675508,0.11467682093415106,0.07002929568112044,0.07555477888556669,0.11125962691170921,0.11085453309527926,0.03836738677831515,0.0847952772480692,0.11491038443071
646,646.0,646.0,0.040749885014100304,0.11846726071003846,0.1580807684943866,0.062153944578933897,0.0531172025832534,0.1217859691137432,0.1021362203612725,0.06009967803948095,0.12990128944739915,0.1535077816573912
647,647.0,647.0,0.06371286008944704,0.11772001693912074,0.10004506542160875,0.09429567548568421,0.042259221850708004,0.1048228341536398,0.11898097114735184,0.09247067762138106,0.14317564078432038,0.12251703650673774
648,648.0,648.0,0.040095295505950646,0.1537549560519978,0.14000098401611122,0.06749802212306755,0.10571471629463,0.10494989840230501,0.058923092232172694,0.044133413708330904,0.0995191373269624,0.1854104843384714
649,649.0,649.0,0.07602930037324035,0.13135090048211812,0.10964686357135595,0.0540010943799239,0.07749798349605955,0.1189138117022408,0.10286725600574255,0.055736813111919296,0.10527189302210735,0.1686840838552917
650,650.0,650.0,0.08987851816841015,0.19522306761374855,0.0634787601736907,0.08065481974106245,0.09126167940838034,0.11582902102578795,0.04243459239863985,0.0812926936443894,0.09859666061364065,0.1413501872122495
651,651.0,651.0,0.07165518811588045,0.11674352656953545,0.05131195671045045,0.10933122515975045,0.079834144736177,0.15539723228230778,0.09015550837538434,0.0607461487251964,0.1114794607615584,0.15334560856375878
652,652.0,652.0,0.07250144019537999,0.12999921575730006,0.1445979109438913,0.06125547372621035,0.08237107433355036,0.11012931138773846,0.11004605415888821,0.04186974997835945,0.12147963459656175,0.1257501349221196
653,653.0,653.0,0.0531075861485558,0.15758575714826523,0.10911103636350694,0.042379064008154846,0.10462712696473794,0.1293746565635479,0.08300963120221325,0.03,0.1223494625795413,0.1684556790214764
654,654.0,654.0,0.0767088857687831,0.1292072724716492,0.09232130039959605,0.11103447386254811,0.06757019072706465,0.0984906785240758,0.10257430882482466,0.0723222252584089,0.11820126347310556,0.1315694006899436
655,655.0,655.0,0.06163894723155435,0.11495955939353739,0.13311409025704435,0.0762102602770615,0.10397711149030875,0.12710865442395194,0.06336920215827996,0.07308944880335855,0.10913878123859425,0.13739394472630861
656,656.0,656.0,0.11038930634358265,0.10821506865480934,0.1302815834581925,0.0777680909388713,0.07802689935547995,0.08582294741530966,0.07821273215905544,0.0687048412496142,0.09420398547402235,0.16837454495106208
657,657.0,657.0,0.07736701124785705,0.14703448146431594,0.10333206523973995,0.07586533422845565,0.09862311865243631,0.0531428297849043,0.07880761161792685,0.08817053752265105,0.14450755387861053,0.13314945636310174
658,658.0,658.0,0.0826776659410394,0.12775542396311806,0.12447309685649594,0.0619605320869151,0.12881237687782565,0.0711261718072026,0.05761215640696665,0.0513070213912767,0.14242313553202085,0.15185241913713854
659,659.0,659.0,0.0774337310916874,0.11001449962417176,0.18340908822993823,0.03972999612137175,0.07651494475330065,0.09253677666194515,0.047402029121011,0.07672909016499475,0.0937663419151073,0.20246350231647156
660,660.0,660.0,0.03,0.11808718999221499,0.11328569904074681,0.1175541189089875,0.07499611517542205,0.09982378418585315,0.09793423414877304,0.07637353670005151,0.1348141601095068,0.1371311617384437
661,661.0,661.0,0.10099311759195505,0.1467856794023185,0.10888822486201635,0.0814113528286882,0.0884477033886928,0.06820697499295911,0.06815608073712705,0.06608414943390906,0.1026052631367803,0.16842145362555336
662,662.0,662.0,0.08308187715923875,0.11482636536584565,0.0861154534980294,0.11644843625107915,0.0753519381712887,0.11591933928974885,0.06653493594977615,0.06812026294785255,0.09055616339602304,0.18304522797111725
663,663.0,663.0,0.03,0.16050024112743735,0.0543568694681526,0.06198942141606695,0.060997016930369546,0.1424178451336895,0.1027211242138315,0.03,0.19006535720886975,0.16695212450158245
664,664.0,664.0,0.10364616578475194,0.1324317813186058,0.14534354271711164,0.06767402714889664,0.1076803513881886,0.10377161269777954,0.0704314118872689,0.0513574531946646,0.09051891257214795,0.12714474129058384
665,665.0,665.0,0.04750795329296255,0.11945941786486589,0.1324476146551882,0.07713679732720685,0.08393549370267711,0.130594248413386,0.0622719345268628,0.0691873490683334,0.09964852708302224,0.1778106640654945
666,666.0,666.0,0.09074316366837584,0.1431561218172947,0.07651213831837986,0.0746090567819044,0.10645548216859829,0.11443640592947675,0.0625959965597933,0.037628850258675,0.13559465157000164,0.1582681329274997
667,667.0,667.0,0.0637376208267105,0.1312588676262206,0.05619345338917925,0.11124910456982375,0.09368597325562156,0.12858461096308305,0.0453890902016574,0.03,0.12515089712995436,0.2147503820377491
668,668.0,668.0,0.05172479933625235,0.17184235693945846,0.08537831000943125,0.05520445984413119,0.07893897780223515,0.14713891840004933,0.0829121780840658,0.07808688948564994,0.08886230127256425,0.15991080882616177
669,669.0,669.0,0.06761789866198725,0.14045080526474857,0.1404417973788393,0.04449917939040425,0.09442653092844741,0.1110459804948178,0.06769786641505116,0.0439621727463152,0.11737047888818666,0.1724872898312022
670,670.0,670.0,0.06567677693573301,0.1327117359500834,0.1071759497834878,0.0967313916751178,0.08769087411614584,0.09595397327085159,0.0380886535363779,0.1211871042650443,0.0872091204912692,0.16757441997588865
671,671.0,671.0,0.09765078432170385,0.1586809763233245,0.0970792332558102,0.04676329259217015,0.07170209617061615,0.09785241092453051,0.03,0.04103810485490725,0.13165246074041653,0.22758064081652046
672,672.0,672.0,0.11555138768156709,0.12204658846602186,0.11624381113413565,0.0835521705419771,0.0739099993529323,0.10687922860084301,0.07171621863993385,0.07195615148660445,0.11626557006299106,0.1218788740329933
673,673.0,673.0,0.05413898781764385,0.1202640168511388,0.09142770394591976,0.054889646069309656,0.11645016813919296,0.0575975734939487,0.07478083737795775,0.13808486937146375,0.10449290807175446,0.18787328886166993
674,674.0,674.0,0.07373593179105525,0.17183122250966584,0.0819982720618745,0.0923979264742494,0.1027495104227902,0.0774074320120571,0.06058721885992615,0.041303972187364,0.13559999966368597,0.1623885140173313
675,675.0,675.0,0.0945476380570299,0.1781767963300327,0.06168113676040895,0.06916940544923285,0.0955520402519443,0.16275079173807666,0.08647918329990115,0.03,0.10620115961968095,0.11544184849369224
676,676.0,676.0,0.107843824525088,0.10838630504668885,0.0425832824371613,0.03,0.07932134702999374,0.0723835057920572,0.07671422251774035,0.09081919844627966,0.18098460913896913,0.21096370506602138
677,677.0,677.0,0.11198293607642874,0.1554025537804579,0.08634799976626345,0.05623580127450535,0.06987841793724815,0.0783111971626553,0.0798480224215602,0.0483460196972672,0.16102044376977484,0.15262660811383838
678,678.0,678.0,0.0709308247151625,0.16419128834803495,0.09198416396796089,0.044535587628711404,0.063465655238196,0.13408532263121495,0.17126843866354804,0.03,0.0926261396918083,0.13691257911536256
679,679.0,679.0,0.09678604661508611,0.13642819166670309,0.09064793185103985,0.04311822892606025,0.08823213815958456,0.10625607346451794,0.08326398576086005,0.10308727544519285,0.11339738370031771,0.13878274441063715
680,680.0,680.0,0.0786118740859174,0.15254563274701355,0.1317792668499872,0.050555590185505046,0.051229543962079,0.10208077533834431,0.061723773192127546,0.048500031166954546,0.12624724313252175,0.19672626933954926
681,681.0,681.0,0.12214222323142984,0.1621776295840875,0.11580442667998239,0.0429636950858228,0.05425465532186205,0.1600691724331591,0.0634778994355949,0.03,0.1025387041751219,0.1465715940529391
682,682.0,682.0,0.058754364064285095,0.1023914293708502,0.13627326627174424,0.03,0.16502416679077056,0.08486797175794164,0.1259090380613309,0.1063831696802291,0.0853536230558723,0.1050429709469756
683,683.0,683.0,0.0856931858108687,0.13807285140041234,0.11446768170405139,0.10490304714718049,0.0791212398411366,0.056290332228676895,0.11034477470635559,0.0959772593084436,0.1021072928836249,0.1130223349692491
684,684.0,684.0,0.08281555334236455,0.17343216990536953,0.09283900624114565,0.102142448786449,0.09657690981481945,0.0563007231241191,0.06842212968958815,0.10460391215771,0.08602121553934235,0.13684593139909174
685,685.0,685.0,0.0843544642858909,0.14928209236397075,0.09639024181946246,0.0680726848997615,0.08490310748614466,0.1030282891265718,0.05103998780645135,0.10236026033062055,0.0976312166236889,0.16293765525743645
686,686.0,686.0,0.0800295458001023,0.14356761343417765,0.1184473435429237,0.0686591944818972,0.0557727963212648,0.07415566816988865,0.07217316878266915,0.06243813061288035,0.18445468997882386,0.14030184887537211
687,687.0,687.0,0.0500656097246233,0.13320176189278798,0.14819461781081356,0.08109315403436905,0.03,0.09928635482904086,0.04173054930808105,0.05599743360169315,0.136694241039938,0.22373627775865262
688,688.0,688.0,0.10790973784435981,0.14707292201858918,0.12973225058605287,0.0708050868257724,0.074630888816379,0.08345859973498565,0.03,0.03,0.15971736860089455,0.1666731455729662
689,689.0,689.0,0.06037075781322645,0.1598788746981486,0.10496234840191285,0.1119713875812387,0.0803917952909624,0.09056103997121376,0.059027490509745296,0.059027490509745296,0.14205547921756723,0.13175333600623895
690,690.0,690.0,0.0612297882499335,0.12246663693997495,0.07908310444584316,0.07930959741778845,0.05518531310478505,0.132765619009036,0.08986394557823126,0.07592615919107865,0.12496937766505745,0.17920045839827115
691,691.0,691.0,0.1348513762399572,0.14166871389139185,0.1404926458341749,0.0558915360051882,0.0768714114423608,0.0752579399975389,0.0894485972865745,0.035770579800038754,0.1295617107158925,0.12018548878688184
692,692.0,692.0,0.06192157388428545,0.12912271252377766,0.16957847560186035,0.11161631644171645,0.03,0.0866715380206304,0.07047715440714135,0.07036538511872535,0.13647394993412248,0.13377289406774023
693,693.0,693.0,0.07134371683408945,0.1535465695381653,0.12096217102369056,0.11581741406600214,0.03,0.1759751512565098,0.0418582753710179,0.04991537777334905,0.1319028042080444,0.108678519929131
694,694.0,694.0,0.10301710572745784,0.14694873238154943,0.08974245687778329,0.08409310388273195,0.068105539116361,0.1124936200314134,0.0844364844519443,0.03,0.15273832061126044,0.1284246369194981
695,695.0,695.0,0.06961525469328231,0.11784115945297366,0.0818620318032909,0.08370308162427725,0.0837830343518714,0.1083959677151427,0.09641004051051105,0.09323630134065865,0.13070701282377425,0.1344461156842174
696,696.0,696.0,0.06266389716349649,0.13052288456558064,0.11549288743398281,0.06086716114548531,0.08637058787017579,0.1247611982387972,0.1048355836473871,0.0902133274660946,0.10690600422593424,0.11736646824306529
697,697.0,697.0,0.05803121285198215,0.18905006454024165,0.1454473244138845,0.054205672576063,0.05735828748031435,0.1359382877981969,0.04582407177128025,0.07180894318442535,0.0883509251180883,0.1539852102655232
