,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
210,210.0,210.3,0.1691551708412173,0.15630758560991118,0.20972882629859368,0.1563877100505007,0.14186853198481103,0.1665521752149659
211,211.0,211.3,0.1689526881387346,0.15595960026192582,0.20557335214311953,0.15992454358733424,0.13749938261566166,0.17209043325322393
212,212.0,212.3,0.16957364125968777,0.15264115944348502,0.20369587776564518,0.16493027859306922,0.1397244723407514,0.16943457059736128
213,213.0,213.3,0.16705079373684023,0.1510274028297284,0.20835316492293235,0.16763710879989946,0.13811071572699476,0.16782081398360468
214,214.0,214.3,0.16444351944351945,0.14951169201169198,0.2100343175343175,0.16964341214341208,0.13738289488289487,0.16898416398416397
215,215.0,215.3,0.1569879082074204,0.15341799122286925,0.21542069718898985,0.1708898147922538,0.1306089596943255,0.17267462889414104
216,216.0,216.3,0.15826588948540168,0.149160766965645,0.2174638392321319,0.16684830075073975,0.13005543914080497,0.17820576442527655
217,217.0,217.3,0.15696718818670036,0.15089236869724673,0.2191954409637336,0.16857990248234145,0.1365489456343115,0.1678161540356662
218,218.0,218.3,0.16186137936137937,0.156999296999297,0.2279572279572279,0.14751720501720503,0.13963120213120211,0.1660336885336885
219,219.0,219.3,0.16065500669159205,0.15955421610909415,0.2287934355617282,0.1456065332589723,0.14045057471886738,0.1649402336597458
220,220.0,220.3,0.16534884505472738,0.15904064889359007,0.2279947177006,0.14480528186410535,0.13972421913598382,0.16308628735099318
221,221.0,221.3,0.16522357272357271,0.15805870055870053,0.2281869056869056,0.14503404003404002,0.13938108188108186,0.16411569911569907
222,222.0,222.3,0.16522357272357271,0.15805870055870053,0.2281869056869056,0.14503404003404002,0.13938108188108186,0.16411569911569907
223,223.0,223.3,0.16462833462833465,0.15746346246346246,0.2311630961630961,0.14443880193880196,0.13878584378584377,0.163520461020461
224,224.0,224.3,0.16965478965478964,0.1585216635216635,0.22851759351759346,0.145497002997003,0.13614034114034113,0.16166860916860915
225,225.0,225.3,0.16639961889961888,0.15984561734561728,0.23283637658637654,0.14550361675361673,0.13637843637843636,0.159036334036334
226,226.0,226.3,0.16707301957301957,0.15142810892810893,0.23675051800051797,0.1461770174270174,0.13705183705183704,0.16151949901949897
227,227.0,227.3,0.16184815184815185,0.15989371739371736,0.23582459207459205,0.14154738779738782,0.14029257779257778,0.16059357309357303
228,228.0,228.3,0.1651141451141451,0.1601294076294076,0.23538688163688162,0.13905580530580527,0.14015789765789766,0.16015586265586262
229,229.0,229.3,0.16465118215118216,0.15966644466644467,0.23862762237762236,0.13859284234284233,0.13969493469493469,0.15876697376697374
230,230.0,230.3,0.16580197580197578,0.15975903725903726,0.23692127317127312,0.13498173123173124,0.14395419395419393,0.15858178858178854
231,231.0,231.3,0.16533901283901284,0.16207385207385203,0.23645831020831018,0.13451876826876824,0.14349123099123096,0.15811882561882556
232,232.0,232.3,0.163475135975136,0.15969410219410218,0.23550953675953673,0.13961376586376587,0.14175962925962926,0.15994782994782994
233,233.0,233.3,0.15585849335849336,0.16236726236726234,0.22971708846708838,0.14841487216487217,0.14042605542605544,0.1632162282162282
234,234.0,234.3,0.15622886372886371,0.1594042994042994,0.23045782920782917,0.15248894623894624,0.14116679616679617,0.16025326525326525
235,235.0,235.3,0.1579219854219854,0.1548011248011248,0.23433349058349054,0.15395720020720022,0.13809801309801306,0.16088818588818585
236,236.0,236.3,0.16014300514300517,0.15702214452214452,0.23053358678358676,0.16022463647463644,0.13674760424760424,0.1553290228290228
237,237.0,237.3,0.16014300514300517,0.15702214452214452,0.23356388981388976,0.15719433344433345,0.13674760424760424,0.1553290228290228
238,238.0,238.3,0.16014300514300517,0.15702214452214452,0.23726759351759344,0.149786926036926,0.13674760424760424,0.15903272653272651
239,239.0,239.3,0.1627355977355978,0.15665177415177417,0.23356388981388976,0.14941655566655562,0.13637723387723388,0.16125494875494872
240,240.0,240.3,0.15113747363747365,0.16353128353128354,0.23477240352240347,0.14716908091908093,0.1409948384948385,0.16239491989491986
241,241.0,241.3,0.14927035927035928,0.16550014800014798,0.23496064121064117,0.1498501961001961,0.1397229622229622,0.16069569319569318
242,242.0,242.3,0.14889998889998893,0.16772237022237022,0.23421990046990043,0.14947982572982574,0.13935259185259186,0.1603253228253228
243,243.0,243.3,0.14794213449385862,0.16436349410487344,0.2380385467023398,0.149709710787297,0.1395441627338179,0.16040195117781322
244,244.0,244.3,0.14747917153089568,0.16390053114191047,0.23965891707271014,0.15457082189840807,0.13861823680789198,0.15577232154818357
245,245.0,245.3,0.1488919445815998,0.16386084860222797,0.23766413343999548,0.15842002824761442,0.139134109823765,0.15202893530479736
246,246.0,246.3,0.15095423414388934,0.16268239742377677,0.23547558125144327,0.1563156511432373,0.14397417716383235,0.15059795887382096
247,247.0,247.3,0.15465793784759305,0.16268239742377677,0.2317718775477396,0.1563156511432373,0.14397417716383235,0.15059795887382096
248,248.0,248.3,0.15548608798608798,0.16473776223776224,0.22192252192252188,0.1577800902800902,0.14493460243460243,0.15513893513893515
249,249.0,249.3,0.15104164354164357,0.16436739186739185,0.22155215155215152,0.15703934953934948,0.14456423206423208,0.16143523143523142
250,250.0,250.3,0.1509093684093684,0.16959225959225957,0.21090400340400337,0.15750231250231245,0.14919386169386167,0.1618981943981944
251,251.0,251.3,0.15356930106930106,0.16710067710067708,0.2108366633366633,0.15645854145854135,0.14882349132349132,0.1632113257113257
252,252.0,252.3,0.1556905131905132,0.1692892292892293,0.2129578754578754,0.15554945054945046,0.14927563177563175,0.15723729973729975
253,253.0,253.3,0.1529023939023939,0.1728250638250638,0.21207572057572052,0.15484334184334178,0.15045432345432344,0.1568991563991564
254,254.0,254.3,0.15178053428053426,0.17298137048137044,0.2109538609538609,0.153567636067636,0.15231148481148482,0.1584051134051134
255,255.0,255.3,0.1514101639101639,0.17261100011100006,0.21058349058349052,0.1531972656972656,0.15416333666333668,0.15803474303474302
256,256.0,256.3,0.1514101639101639,0.17261100011100006,0.21058349058349052,0.1531972656972656,0.15416333666333668,0.15803474303474302
257,257.0,257.3,0.15191521441521438,0.1728635253635253,0.21386631886631882,0.15067201317201312,0.1544158619158619,0.15626706626706624
258,258.0,258.3,0.14971047471047472,0.17268870018870014,0.21772218522218517,0.15181808931808924,0.15370684870684867,0.15435370185370184
259,259.0,259.3,0.15328214378214378,0.17397585747585742,0.21209015059015054,0.14715575165575162,0.148537777037777,0.16495831945831943
260,260.0,260.3,0.15328214378214378,0.17397585747585742,0.21209015059015054,0.14715575165575162,0.148537777037777,0.16495831945831943
261,261.0,261.3,0.15328214378214378,0.17397585747585742,0.22101872201872197,0.142989084989085,0.148537777037777,0.16019641469641469
262,262.0,262.3,0.15138820438820438,0.16602131202131198,0.2274581159581159,0.14412544862544863,0.14967414067414067,0.16133277833277834
263,263.0,263.3,0.1509252414252414,0.165558349058349,0.22977293077293073,0.14366248566248566,0.14921117771117767,0.16086981536981534
264,264.0,264.3,0.15046227846227847,0.16509538609538604,0.2325507085507085,0.14319952269952269,0.14874821474821473,0.15994388944388943
265,265.0,265.3,0.15485381285381283,0.1647250157250157,0.22667769267769264,0.1428291523291523,0.15171117771117767,0.1592031487031487
266,266.0,266.3,0.15366333666333665,0.16829644429644425,0.22608245458245455,0.1422339142339142,0.1511159396159396,0.1586079106079106
267,267.0,267.3,0.15366333666333665,0.16829644429644425,0.22608245458245455,0.1422339142339142,0.1511159396159396,0.1586079106079106
268,268.0,268.3,0.15759274059274056,0.16805918155918148,0.2154264439264439,0.1417052762052762,0.15504534354534352,0.16217101417101412
269,269.0,269.3,0.15568797868797865,0.1694877529877529,0.21685501535501533,0.14313384763384762,0.1612358197358197,0.1535995855995856
270,270.0,270.3,0.15509274059274056,0.17305918155918149,0.21625977725977724,0.1425386095386095,0.1600453435453435,0.15300434750434752
271,271.0,271.3,0.15240490990490987,0.17337135087135083,0.21907194657194656,0.14366559366559364,0.15915380915380914,0.15233238983238984
272,272.0,272.3,0.14873848373848372,0.18407120657120654,0.21397694897694894,0.14921994671994668,0.15851768601768598,0.14547572797572797
273,273.0,273.3,0.14708504458504457,0.1819548044548044,0.2206568431568431,0.14637603137603133,0.16010498760498756,0.14382228882228884
274,274.0,274.3,0.1473099123099123,0.1855130055130055,0.21406954156954153,0.14613793613793613,0.16292244792244792,0.14404715654715655
275,275.0,275.3,0.1484354534354534,0.19306952306952305,0.21519508269508267,0.14726347726347724,0.15456746956746956,0.14146899396899398
276,276.0,276.3,0.14995541495541495,0.19598919598919598,0.21695313945313943,0.14545010545010542,0.15199652199652197,0.13965562215562216
277,277.0,277.3,0.15346731971731972,0.1981122118622118,0.20973091723091722,0.14932576682576684,0.15230736855736854,0.13705641580641584
278,278.0,278.3,0.1522768435268435,0.19692173567173565,0.21270710770710768,0.15170671920671921,0.15052165427165426,0.13586593961593965
279,279.0,279.3,0.1522768435268435,0.19692173567173565,0.21270710770710768,0.15170671920671921,0.15052165427165426,0.13586593961593965
280,280.0,280.3,0.1522768435268435,0.19692173567173565,0.21270710770710768,0.15170671920671921,0.15052165427165426,0.13586593961593965
281,281.0,281.3,0.15468425093425092,0.19544025419025418,0.21233673733673733,0.15133634883634883,0.15070683945683944,0.1354955692455693
282,282.0,282.3,0.15931388056388057,0.19590321715321715,0.20585525585525583,0.14763264513264515,0.1511698024198024,0.14012519887519892
283,283.0,283.3,0.1556098531098531,0.19613664113664114,0.20932715432715432,0.14850482850482852,0.15058154808154806,0.13983997483997485
284,284.0,284.3,0.15468392718392718,0.19567367817367817,0.2121049321049321,0.14804186554186552,0.15011858511858509,0.1393770118770119
285,285.0,285.3,0.15408868908868908,0.19507844007844005,0.21150969400969402,0.15161329411329408,0.14892810892810887,0.13878177378177384
286,286.0,286.3,0.1499049099049099,0.18944999444999444,0.21424510674510672,0.14797896547896544,0.15586617086617086,0.14255485255485256
287,287.0,287.3,0.15786787286787288,0.18463517963517959,0.22137473637473634,0.13973822473822475,0.15503283753283753,0.14135114885114888
288,288.0,288.3,0.15821058571058572,0.1847253672253672,0.22146492396492395,0.13452538202538203,0.15937987937987938,0.14169386169386172
289,289.0,289.3,0.16327552077552074,0.18031459281459278,0.22102721352721352,0.133995078995079,0.15939070189070187,0.14199689199689203
290,290.0,290.3,0.15957181707181703,0.18031459281459278,0.22102721352721352,0.133995078995079,0.16309440559440558,0.14199689199689203
291,291.0,291.3,0.15859538609538604,0.1759374884374884,0.2202107152107152,0.1337846412846413,0.1668149443149443,0.14465682465682467
292,292.0,292.3,0.1614128464128464,0.17875494875494877,0.21557868057868054,0.1385862285862286,0.16127381877381877,0.1443934768934769
293,293.0,293.3,0.16133736633736634,0.1763479113479113,0.218016798016798,0.13821382321382322,0.15984080734080733,0.14624329374329376
294,294.0,294.3,0.1604724904724905,0.17662772412772412,0.21994496244496242,0.13849363599363598,0.1527132127132127,0.15174797424797426
295,295.0,295.3,0.16253191253191254,0.1782129907129907,0.21819689569689568,0.13893930143930142,0.14958337958337956,0.15253552003552004
296,296.0,296.3,0.15706894956894957,0.1833188108188108,0.22151700151700152,0.13691549191549193,0.14755957005957007,0.15362017612017614
297,297.0,297.3,0.15585201835201837,0.18575267325267322,0.22225774225774225,0.1363863913863914,0.14703046953046953,0.15272070522070524
298,298.0,298.3,0.1547829947829948,0.18762136012136013,0.22149174899174898,0.13865070115070116,0.14626447626447628,0.1511887186887187
299,299.0,299.3,0.1538612776112776,0.18950267325267325,0.22221144596144596,0.13800676175676177,0.14587306212306214,0.1505447792947793
300,300.0,300.3,0.15516404891404892,0.19040658415658418,0.22378875753875754,0.13627923002923,0.1420476282976283,0.15231375106375108
301,301.0,301.3,0.1545555833055833,0.19026108151108154,0.22327288452288452,0.1412660025160025,0.14227249602249603,0.14837195212195212
302,302.0,302.3,0.1545555833055833,0.18549917674917676,0.22327288452288452,0.1412660025160025,0.14227249602249603,0.15313385688385686
303,303.0,303.3,0.14356893106893107,0.19362868612868614,0.22392764642764643,0.14358743108743108,0.1418161468161468,0.15347115847115847
304,304.0,304.3,0.14285344285344287,0.1951859251859252,0.2232121582121582,0.14287194287194285,0.14084813334813337,0.15502839752839753
305,305.0,305.3,0.1418096718096718,0.19915898915898916,0.22156232656232658,0.14182817182817184,0.1398043623043623,0.15583647833647832
306,306.0,306.3,0.1418096718096718,0.1963812113812114,0.22156232656232658,0.14182817182817184,0.1398043623043623,0.1586142561142561
307,307.0,307.3,0.1481642894142894,0.19429968179968177,0.2236222111222111,0.1406431068931069,0.13306374181374178,0.16020696895696893
308,308.0,308.3,0.1479506142006142,0.19344498094498092,0.2253316128316128,0.1404294316794317,0.13285006660006657,0.15999329374329374
309,309.0,309.3,0.13768726643726642,0.192020017020017,0.22617937617937614,0.14178224553224553,0.13369782994782992,0.16863326488326486
310,310.0,310.3,0.13271168646168646,0.19137899137899136,0.22977980352980348,0.1415685703185703,0.13535381285381284,0.16920713545713545
311,311.0,311.3,0.1318639231139231,0.19002617752617754,0.2289320401820402,0.14299353424353425,0.13867271617271618,0.16751160876160875
312,312.0,312.3,0.131268685018685,0.18943093943093944,0.23090090465090463,0.14239829614829613,0.1355133755133755,0.1704877992377992
313,313.0,313.3,0.13080572205572205,0.1889679764679765,0.23460460835460836,0.1419353331853332,0.13088374588374588,0.17280261405261402
314,314.0,314.3,0.13223429348429347,0.18515845265845268,0.23269984644984645,0.1433639046139046,0.136016021016021,0.17052748177748175
315,315.0,315.3,0.1398355348355348,0.18229622229622228,0.2174124024124024,0.14620324120324119,0.13671911421911417,0.177533485033485
316,316.0,316.3,0.13728382728382726,0.18344821844821846,0.2268195693195693,0.14424677174677172,0.13476264476264477,0.17343896843896842
317,317.0,317.3,0.13762654012654008,0.18379093129093127,0.22611610611610608,0.14458948458948453,0.13510535760535758,0.17277158027158024
318,318.0,318.3,0.1354440004440004,0.18025002775002774,0.23026751026751027,0.14419265919265914,0.13470853220853218,0.17513727013727012
319,319.0,319.3,0.13711066711066708,0.17768185518185517,0.22987780737780736,0.14780377030377026,0.13415297665297662,0.17337292337292334
320,320.0,320.3,0.13983756983756981,0.18133671883671884,0.2249052799052799,0.14890368890368888,0.13512062012062007,0.1698961223961223
321,321.0,321.3,0.13928201428201425,0.1805033855033855,0.22559972434972436,0.14862591112591111,0.13470395345395345,0.17128501128501122
322,322.0,322.3,0.13607312077900308,0.18215761906938377,0.23788614979791448,0.1431586142615554,0.1335355983885395,0.16718889770360354
323,323.0,323.3,0.1358899705958529,0.1819744688862336,0.23697039888216356,0.14297546407840522,0.13335244820538933,0.16883724935195518
324,324.0,324.3,0.14184235154823385,0.17959351650528121,0.2370245114362761,0.13999927360221476,0.13454292439586552,0.16699742251212835
325,325.0,325.3,0.14230531451119685,0.17205383396559867,0.23986842678019146,0.13675853286147402,0.1397677921207333,0.1692460997608056
326,326.0,326.3,0.14143350113938344,0.1755350749468396,0.23445115886292356,0.1391274602304014,0.13830074065368178,0.17115206416676998
