Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
14597,14597.0,0.0965019459397365,0.110140436521831,0.1078358147839464,0.1324218169590128,0.1095925015608364,0.1090203560345942,0.168265996518964,0.166221131681079
14598,14598.0,0.0961388179476483,0.1110011769318979,0.1078041330869739,0.1319294986824843,0.1087907499712617,0.1092281526682879,0.1673241077228976,0.1677833629885486
14599,14599.0,0.0957661846533625,0.1117968898251974,0.1077709645647153,0.131084659426826,0.1080065583412242,0.1091120336885749,0.1661062344947766,0.1703564750053232
14600,14600.0,0.0954859812173001,0.1123203488187013,0.1082070637551959,0.1299087053102131,0.1073432708883289,0.1090335793746206,0.1651589601668938,0.1725420904687465
14601,14601.0,0.0951557416019742,0.1124524691213785,0.1085680360021301,0.1288976173610172,0.1066594049833652,0.1088537827169635,0.1646797103575171,0.1747332378556544
14602,14602.0,0.0949791357168283,0.1127016798199013,0.1091094159790349,0.127663020359989,0.1052703321370648,0.1092272332592078,0.1637460814324959,0.1773031012954781
14603,14603.0,0.0947186734738032,0.1131101900241102,0.109550523005918,0.1266268295195404,0.1038365709981316,0.1094381118691811,0.1629430340728313,0.1797760670364843
14604,14604.0,0.0944868991326709,0.1134615588849687,0.1107325340430736,0.125631120133572,0.1024784820087721,0.1096041411575849,0.1618888117688555,0.1817164528705024
14605,14605.0,0.0945867970001889,0.1139664043566207,0.1118420975016618,0.1246149661336603,0.1013916540834978,0.1096470009825474,0.160847693766659,0.1831033861751643
14606,14606.0,0.0946371460797623,0.1144138411827812,0.1128246040041949,0.1235554845361098,0.1002970236823472,0.1098362867998701,0.1603040703413752,0.1841315433735594
14607,14607.0,0.0946659630829549,0.1144684318230338,0.1136792267775457,0.122492083991141,0.0994527154033175,0.1099647427614234,0.1602449876509252,0.1850318485096585
14608,14608.0,0.0948128207100807,0.1142195856152374,0.114551956033647,0.1210741085622636,0.098585800160647,0.1104619119929135,0.1608518855530331,0.1854419313721778
14609,14609.0,0.0949879621584909,0.1134014283200683,0.1154012242131332,0.1194730037764655,0.0978182236391423,0.1109297664563467,0.1619965752164003,0.1859918162199531
14610,14610.0,0.0952465756413409,0.1126388406289837,0.1162806527516387,0.1180222555664587,0.0972074957416698,0.1110935025108378,0.1629890608934975,0.1865216162655731
14611,14611.0,0.0950670033596339,0.1117632343378287,0.117341107540553,0.11658098166641,0.0966195578103201,0.1111400753449168,0.1642728129143555,0.1872152270259822
14612,14612.0,0.0949292714970545,0.1111611138859684,0.1180488993519639,0.1151088437805205,0.096144803064587,0.1111799826015313,0.1656108750793976,0.1878162107389769
14613,14613.0,0.0947715767713191,0.1105378696207098,0.1181176644509555,0.1137040470666306,0.0957017911584968,0.1111551057074753,0.1670434323115516,0.1889685129128613
14614,14614.0,0.0946321503506587,0.1103068746710735,0.1182221988693609,0.1118957427965166,0.095674054909423,0.1111211154957003,0.1681529144379897,0.1899949484692774
14615,14615.0,0.0945269839851967,0.1098762097999895,0.1179414375146118,0.1105166238427612,0.0957367684305791,0.1105242589450915,0.1702511990386838,0.1906265184430866
14616,14616.0,0.0944128441922086,0.1094435752217399,0.1179735015343551,0.1094681322938355,0.095506067135538,0.1102335511617985,0.1722119628137413,0.1907503656467833
14617,14617.0,0.0943269752475826,0.1090486997880293,0.117618289582446,0.1085486101456655,0.0953488050540754,0.1099564898821279,0.1742045638831889,0.1909475664168846
14618,14618.0,0.0943801885687085,0.1085823139292984,0.11744500260249,0.1079176405429423,0.0949275462539834,0.109585038659072,0.1761947665957673,0.1909675028477382
14619,14619.0,0.0944344396221957,0.1081326283730326,0.1172155969955074,0.1073514291758997,0.0945492988215217,0.1092087468255956,0.1781640798112086,0.1909437803750389
14620,14620.0,0.0944739583591494,0.107687346179424,0.1169455821878742,0.1068630095984873,0.0941984203291281,0.1088167375959518,0.1801847816869545,0.1908301640630308
14621,14621.0,0.0945072320812626,0.1072420160756795,0.1169665888226013,0.1064410230690525,0.0936449966870339,0.108421912059463,0.1827474826041733,0.1900287486007341
14622,14622.0,0.0944942659875118,0.106775095302849,0.117256637171438,0.1062283415933872,0.093088815795629,0.1076548802035587,0.1854692485714384,0.1890327153741879
14623,14623.0,0.0944967576751589,0.1063503560903077,0.1175058294971859,0.1060966838669818,0.0925926591434968,0.1069016039176045,0.1875508198657312,0.1885052899435332
14624,14624.0,0.0944600397365321,0.1061230642948298,0.1179687233723016,0.1066597042184969,0.0921023891605758,0.1061155405202063,0.18957187321832,0.1869986654787375
14625,14625.0,0.0945055382511004,0.1053810104057434,0.1186481266732739,0.1073351242825796,0.0917211427989142,0.1054191522756227,0.1920519120438289,0.1849379932689368
14626,14626.0,0.0945708822807568,0.1047096499439116,0.118910232486251,0.1081621661116538,0.09179330475753,0.104791539778175,0.1944881057956319,0.1825741188460899
14627,14627.0,0.0946500529281093,0.1044468782175665,0.1194933326988798,0.1090768126681392,0.0918825777923686,0.1041999822540929,0.1958684833618819,0.1803818800789619
14628,14628.0,0.0947274445122186,0.1041816917991213,0.1200460655563728,0.1103821986355068,0.0920062600860967,0.1036443878803493,0.1961670770684614,0.178844874461873
14629,14629.0,0.0946690655691199,0.1040550171389509,0.1203956715532946,0.1118073092520025,0.0922643736735353,0.1028980827359618,0.1967922713964112,0.1771182086807238
14630,14630.0,0.0945227329535684,0.1038736401061472,0.1206258094404698,0.1130388762173985,0.0924602645877564,0.1021069712477562,0.1978218606359684,0.1755498448109351
14631,14631.0,0.0943764378116973,0.1037225771610339,0.1208238571027339,0.114199044417257,0.0929537064174499,0.1011650991863563,0.1981293065027737,0.1746299714006978
14632,14632.0,0.0943351013095719,0.1037037694863079,0.1208069806814982,0.1154127753762144,0.0938968049481196,0.1003768938799454,0.1974099381101762,0.1740577362081662
14633,14633.0,0.0942479377888824,0.1036634764723212,0.1207149101197931,0.116539416209064,0.0947944603650046,0.0995941675467323,0.1969272629206683,0.1735183685775338
14634,14634.0,0.0941374738834472,0.1035260837846566,0.1211014229412502,0.1182931096743656,0.0956845652473222,0.0988412718494843,0.1954037332809313,0.1730123393385424
14635,14635.0,0.0943802895522995,0.1034173083052566,0.1207249602768096,0.1193673968142581,0.0965760582751497,0.0981625646297485,0.1952915201059478,0.17207990204053
14636,14636.0,0.0945018439891195,0.1031986487087606,0.1201821713839274,0.1205584482734384,0.0973231010114552,0.0974206294197684,0.1956027119835547,0.1712124452299757
14637,14637.0,0.094593498024245,0.1028923016829177,0.1199472807896984,0.1216679439438106,0.0980131183095306,0.0963392882518007,0.1964323300512432,0.1701142389467537
14638,14638.0,0.0946043973835139,0.1025293521180683,0.1196074205936674,0.1225814308149856,0.0985919847662379,0.0952437006926767,0.1975915501595901,0.16925016347126
14639,14639.0,0.0946527250300829,0.1018959729195921,0.1190829156012462,0.1232171638928024,0.099008576623644,0.0940897970796005,0.1993095562061299,0.1687432926469018
14640,14640.0,0.0952476183471199,0.1012328437251393,0.1184576642271869,0.1233426475469051,0.1000426960158456,0.0932552812394314,0.1996269444002328,0.1687943044981389
14641,14641.0,0.0957297783982142,0.1005215844607659,0.1172653175032178,0.1235977030356751,0.1009178316535236,0.0924158459150666,0.2002599048245035,0.169292034209033
14642,14642.0,0.0961598027635951,0.0998055393075263,0.1160513815584427,0.1237482412021767,0.1017058824705057,0.0916117959895879,0.2011257676568996,0.1697915890512658
14643,14643.0,0.0965522522318275,0.0994393281028201,0.11486905466329,0.1237379347816979,0.1024213239043391,0.0908612808860091,0.2015371080228086,0.1705817174072076
14644,14644.0,0.0973262941672783,0.0994436238658355,0.1137676659224157,0.1236971922613627,0.1031435295082673,0.0902154162721398,0.2011258149557703,0.1712804630469304
14645,14645.0,0.0984383414061837,0.0994301100909473,0.1124061275637928,0.1228905332374285,0.1037285294731702,0.0896169526919047,0.2009401343416194,0.1725492711949533
14646,14646.0,0.0993557791581153,0.0989524030213949,0.1109481606568732,0.1219168165646952,0.1041335376126445,0.0895006659612742,0.2011345088163558,0.1740581282086468
14647,14647.0,0.1003298567352141,0.0982996314952726,0.1096601289176969,0.1210281428504278,0.1045919169472524,0.0895581459512386,0.2016602145675688,0.1748719625353288
14648,14648.0,0.1012251582012863,0.0980189161386904,0.1082583183383331,0.1200737208558012,0.105646276587717,0.089650570540021,0.2013510384533283,0.1757760008848227
14649,14649.0,0.1016590878212535,0.0976943381567398,0.1068627950532645,0.1190487553578834,0.1065351902657634,0.0897253340236645,0.2016091725869342,0.1768653267344966
14650,14650.0,0.1020361545541325,0.0973748731410154,0.1059200087779827,0.1179952301656099,0.1072180994715863,0.089846207719547,0.2017843278402364,0.1778250983298898
14651,14651.0,0.1020081167711459,0.0970169932488406,0.1050065105366587,0.1169065324303349,0.1074510425526168,0.0902864353985492,0.2023539759196577,0.1789703931421961
14652,14652.0,0.102091508077453,0.0965698400085035,0.1040167071965108,0.1157223041089489,0.1074648873787246,0.0913015837774735,0.2029372308760517,0.1798959385763338
14653,14653.0,0.1019826637093734,0.0959680873084987,0.1028010425337379,0.1146090657884023,0.1072213801671157,0.0921823213608505,0.204382786178044,0.1808526529539774
14654,14654.0,0.1018855009616319,0.0954501512387317,0.101442943975915,0.1132194134003791,0.1069787999737866,0.0925826991018184,0.2065447847428832,0.181895706604854
14655,14655.0,0.1018445415443903,0.0950575477415945,0.1006353245132139,0.1119553928860152,0.106784198143561,0.093072236682696,0.2072287690074431,0.1834219894810861
14656,14656.0,0.1019118230260192,0.0948389179020438,0.1000551274046645,0.1113451920411991,0.1070466720203797,0.0936943710509317,0.2067082069416123,0.1843996896131495
14657,14657.0,0.1015837304346974,0.0945647103633763,0.0994340350595597,0.11105566680856,0.1068599204118014,0.0938819475614339,0.2065789728443024,0.1860410165162688
14658,14658.0,0.1011976944357455,0.0942878373030026,0.0988602935904517,0.1110633377973996,0.1065889887382069,0.0940211585669831,0.2055721263410343,0.1884085632271762
14659,14659.0,0.1007990840156302,0.0940470482894113,0.0983706196101463,0.1111235735108465,0.1062972021250316,0.0941511627937335,0.2047878780898176,0.1904234315653829
14660,14660.0,0.1005039763315027,0.0937138811807986,0.0983450639931272,0.1114410962048865,0.1061003975431989,0.094382414488131,0.2037922719534204,0.1917208983049348
14661,14661.0,0.1001179910849184,0.0933282100703513,0.0984637649708244,0.1120118354271475,0.1060001421650784,0.0946742254435101,0.202497281835401,0.1929065490027687
14662,14662.0,0.099702280621029,0.0929473468057975,0.0986164574675724,0.1125815382975963,0.1058595177722849,0.0949229692178018,0.2017653460928871,0.1936045437250309
14663,14663.0,0.0987224272246564,0.0926997385603127,0.099571482879766,0.1132697307478289,0.1054757535019995,0.0956259547868616,0.2007748808731555,0.1938600314254191
14664,14664.0,0.0976825077108768,0.0924123999023088,0.1004935883162694,0.1140205458832286,0.1050148649725384,0.0962352587700528,0.2000597872992689,0.1940810471454562
14665,14665.0,0.0966990134763601,0.0921922628494093,0.1011435969767448,0.1148077988737161,0.1046015139868659,0.0965209085425883,0.1999000954200037,0.1941348098743117
14666,14666.0,0.0957018679855209,0.0919605396616283,0.1020709798052161,0.1153314187395879,0.104149781938691,0.0967381440778043,0.1996817344488278,0.1943655333427236
14667,14667.0,0.0952487110527031,0.091963979115105,0.1034443139496875,0.1159404375600518,0.1039762322504537,0.0971349073748533,0.1997577834871724,0.1925336352099732
14668,14668.0,0.0950870659094115,0.0920530699105121,0.1048677718349094,0.1168822654987783,0.1038842688728233,0.0979336877542856,0.1990783923917004,0.1902134778275795
14669,14669.0,0.0954614566516558,0.0926668854174672,0.1064002655493487,0.1179678609814467,0.1035989785165765,0.098497788078796,0.1970723504023173,0.1883344144023917
14670,14670.0,0.0958523323006682,0.0932955047731418,0.1078975896696683,0.1193237113652622,0.1030215395768361,0.0989900214103236,0.1951032145714925,0.1865160863326073
14671,14671.0,0.0962107656894413,0.0939402771199874,0.1090240703016241,0.1210183964772004,0.1021354509616232,0.0997951685091326,0.1933476004081754,0.1845282705328156
14672,14672.0,0.0965503353450826,0.0945509974643292,0.1100633850166435,0.1226136995980485,0.1016086669239182,0.1001553135799863,0.1915471411168883,0.1829104609551032
14673,14673.0,0.0969781178029347,0.0952335496615601,0.1100035619989748,0.1245758281179293,0.1013524440382666,0.100553274566891,0.1899068562358714,0.181396367577572
14674,14674.0,0.0974116359677674,0.0959415840510252,0.1099230312989289,0.1263991161702734,0.1014192067241852,0.1009119122779419,0.1883557963673625,0.1796377171425155
14675,14675.0,0.0978366015778548,0.0966227592268935,0.1097880167550916,0.1281243808664769,0.1015158156374846,0.1011969406289818,0.1871292653375118,0.1777862199697049
14676,14676.0,0.0982336722372107,0.0972461081172191,0.1095784756557334,0.1300203609566751,0.101520714033982,0.1014087563036816,0.185867286930022,0.176124625765476
14677,14677.0,0.0987128448263753,0.0979430551214693,0.1094358313272165,0.1308463295238122,0.10164373041004,0.1016844376727447,0.1843042740305686,0.1754294970877736
14678,14678.0,0.0989368957803889,0.0992307288349843,0.1093335718598104,0.1316675415963537,0.1018808771583137,0.1020491482326683,0.1827928851164886,0.1741083514209919
14679,14679.0,0.0991115849278201,0.1004407329243084,0.1091696703341198,0.1323499769478026,0.1020920860188678,0.1026746602641422,0.181355666588349,0.17280562199459
14680,14680.0,0.099290079065725,0.1012571133782936,0.1090106794089269,0.1329594383344507,0.1021143659073432,0.1032873879373934,0.1793703638162588,0.1727105721516084
14681,14681.0,0.0993695779109371,0.101679462253275,0.1086818282865115,0.1333885989593291,0.1020578573424808,0.1041443232022998,0.1782134807568081,0.1724648712883586
14682,14682.0,0.099364606509694,0.1022569267323707,0.1085471958416243,0.1331313652725342,0.1023462371704959,0.1048290075635783,0.1770604198160031,0.1724642410936994
14683,14683.0,0.0991444600614521,0.1025537665459241,0.1084267777190327,0.1325924747756269,0.1026765242882122,0.1052626177287776,0.1766558070248647,0.1726875718561096
14684,14684.0,0.0989702664228027,0.1031329897002679,0.1083532201005964,0.1311338000329055,0.102984694588952,0.105400303600232,0.1772871724046665,0.1727375531495769
14685,14685.0,0.0986517356117363,0.1038340958033098,0.1081430723825841,0.1295005879050604,0.103158559740087,0.1053635078918288,0.1783622553521673,0.1729861853132263
14686,14686.0,0.0982532158503346,0.1050158556771198,0.1078516813917198,0.1277662105914686,0.1029716201668751,0.1052096330582239,0.1795016668068557,0.1734301164574026
14687,14687.0,0.0978393515339052,0.1060783116058081,0.107799155924268,0.1267515294272419,0.1029781612538185,0.1046342156925636,0.1802763465922328,0.1736429279701618
14688,14688.0,0.0978419895872892,0.1071540714559022,0.1078242059446333,0.1258208954352598,0.1028212070864698,0.1037409676775135,0.1807168026291576,0.1740798601837747
14689,14689.0,0.0981583034318215,0.1081921194978327,0.1078798956649024,0.1244362824992898,0.1026940347072898,0.1028650101525686,0.181146158626212,0.1746281954200833
14690,14690.0,0.0984123870585664,0.1087825053286557,0.1078925964478745,0.1227338965700525,0.1025249298912455,0.1022766992072935,0.1822470507632321,0.1751299347330798
14691,14691.0,0.0987967583271653,0.109314648597025,0.1075466670949308,0.1213239186028409,0.1023703342160353,0.1017037105790253,0.1832002569108505,0.1757437056721272
14692,14692.0,0.0991592367136738,0.1100203496960352,0.1072079655779631,0.1199330871612393,0.1023004681326885,0.1008101109204502,0.1845270514902159,0.1760417303077341
14693,14693.0,0.0998226661467154,0.111000146806583,0.1068850594844468,0.1180015214852285,0.1022442299295249,0.0999428006870881,0.1853819895675421,0.1767215858928714
14694,14694.0,0.1004724617494508,0.1119082076477845,0.1065709736243474,0.1161439859463846,0.102192194491933,0.0990991993301267,0.1862181596267118,0.1773948175832614
14695,14695.0,0.1013590667044612,0.112889533885071,0.1062085262734835,0.1142499227646493,0.1017516880049578,0.0985592647493881,0.1873373240771962,0.177644673540793
14696,14696.0,0.1022968371238719,0.1130255371650126,0.1060135207117829,0.1127848157790196,0.1012168950393397,0.0981284491934772,0.1884624552978226,0.1780714896896737
14697,14697.0,0.1031650109507811,0.1130546604058149,0.1057956642404476,0.1113833834027042,0.1009911961612031,0.0976938811092024,0.189508770826436,0.1784074329034108
14698,14698.0,0.1039672676762772,0.1130230049793944,0.1058981554185954,0.1098205788305469,0.1011149768843252,0.0972959860306534,0.1897033304595342,0.1791766997206735
14699,14699.0,0.1044310187338537,0.1129718682034052,0.1060501101934367,0.1084046286660796,0.1012869543380163,0.0969699785047106,0.1899267610200873,0.1799586803404107
14700,14700.0,0.1049466234408729,0.1129143507912052,0.1068920675045586,0.1068426178777889,0.1011475939216876,0.0967225710620141,0.1902507790865825,0.1802833963152902
14701,14701.0,0.1053354956670756,0.1127288758077474,0.1076207870494014,0.1053147097358772,0.1009339055809869,0.0964255875958761,0.1907301417458165,0.1809104968172191
14702,14702.0,0.1057336112654729,0.1125389700688684,0.1083764544452935,0.1039416493660019,0.1004310019673013,0.0961958318521783,0.1915282445956468,0.181254236439237
14703,14703.0,0.1061543372111338,0.1117453680558915,0.1094866045209575,0.1028030586260342,0.1000075896288222,0.0960636346008698,0.1922110249443078,0.1815283824119833
14704,14704.0,0.1068703603140303,0.1107682577932385,0.1102444486724206,0.1021240735225801,0.0999391086655688,0.0959663837360465,0.192187984293227,0.1818993830028883
14705,14705.0,0.1074280769582905,0.10998081335135,0.1108657758865193,0.1018492830745765,0.0997738370805316,0.0954816131555582,0.1920924300069723,0.1825281704862018
14706,14706.0,0.1079813004676304,0.1092094806808417,0.1114970389745987,0.1014209392016174,0.100282828112196,0.0950692096537987,0.1913342444950698,0.1832049584142474
14707,14707.0,0.10791195905746,0.1084295409004596,0.1120773834148317,0.1013556374318845,0.1011188051638148,0.0946725122543644,0.1905803444782751,0.1838538172989101
14708,14708.0,0.1074331205986556,0.1075779383619851,0.1128941332303419,0.1013173783371102,0.1017617679986404,0.0942435690853748,0.189713828362645,0.1850582640252469
14709,14709.0,0.1068659041178145,0.1066922398002613,0.1136135885953196,0.1012694568681278,0.1023429763401566,0.0937925478198937,0.1889689619570879,0.1864543245013387
14710,14710.0,0.1062996854568145,0.1062299480484667,0.1145948130576968,0.1015386894024187,0.1033080297995153,0.0934010323550909,0.18753488694851,0.1870929149314871
14711,14711.0,0.1060974362776909,0.1056179807077615,0.1152996696109621,0.1016162592899038,0.1037918659133112,0.0931213662199256,0.1861028902553245,0.1883525317251204
14712,14712.0,0.1059312247554898,0.1048095863676054,0.1151067042634516,0.10178583811167,0.1043012036933984,0.093294701417326,0.1852038801797201,0.1895668612113388
14713,14713.0,0.105764484142616,0.1040478665742197,0.1145997714383607,0.1017113737859159,0.1047724069768542,0.093506046031603,0.1845410034831502,0.1910570475672804
14714,14714.0,0.1055791082844389,0.1032789075639979,0.1140455107418718,0.1019739463765823,0.1058959006718306,0.0937296592050997,0.1839043722017735,0.1915925949544052
14715,14715.0,0.1051604642957204,0.1026291363167392,0.1135388777027698,0.1027195496984437,0.1070639076689129,0.0940467580848394,0.1824733173324737,0.1923679889001008
14716,14716.0,0.1047596085529452,0.1020439476194358,0.1130523592578904,0.1037876849404222,0.1082264193340422,0.0943956389622162,0.1808425241836686,0.1928918171493793
14717,14717.0,0.1043074809676566,0.1011950350263651,0.1127760663195172,0.1047888752115441,0.109281839493242,0.0946983450074028,0.179474653691176,0.1934777042830961
14718,14718.0,0.1041134062496353,0.1002773351631097,0.1123496776243218,0.1061779227643034,0.1097640060791962,0.0948857725224723,0.1782963696835667,0.1941355099133945
14719,14719.0,0.1038463936522084,0.0995895211379379,0.1118165370090087,0.1076598464777039,0.1101076905156376,0.0949937822114927,0.1767246583015907,0.19526157069442
14720,14720.0,0.1036420499649338,0.0990103561521667,0.1113375247166165,0.1091679131434211,0.110448947048796,0.0951548786358217,0.1752447348891598,0.1959935954490844
14721,14721.0,0.1035239054614226,0.0985625206794676,0.1108450747958337,0.1110152118303502,0.1108123596314217,0.0953898958854388,0.1743354762567001,0.1955155554593653
14722,14722.0,0.1033926024764144,0.0981454409313411,0.1103387635895154,0.1127594473596017,0.1113779371186004,0.0963008762171036,0.1727866189502497,0.1948983133571739
14723,14723.0,0.1032773821645213,0.0977868244094235,0.1100738748371127,0.1141436779418451,0.1119003045255023,0.0972043924625736,0.1716658398485004,0.1939477038105213
14724,14724.0,0.1028069740907363,0.0971506336225357,0.1102018940537369,0.1155015835774806,0.1120412853488121,0.0980546748305325,0.1715135687440296,0.1927293857321363
14725,14725.0,0.1023521871925726,0.0965682406522964,0.1103434224114914,0.1167810089136038,0.1121348611859088,0.098879129965638,0.1720431873568638,0.1908979623216253
14726,14726.0,0.1018280442584866,0.0959521266837803,0.1100373603793522,0.1188010818008789,0.1118404635576695,0.0995841330768613,0.1727219512698851,0.1892348389730863
14727,14727.0,0.1012674844296736,0.0953325870647621,0.109664255536858,0.1208441037068848,0.1111786378532142,0.1001953414437406,0.173786721972508,0.1877308679923588
14728,14728.0,0.1009073292714688,0.0946873237776464,0.1094654752444012,0.122699539172878,0.1106657739602379,0.1009435967346157,0.174952116842612,0.1856788449961401
14729,14729.0,0.1011384455256989,0.0941217700435222,0.1096249439992719,0.1248343710799786,0.1101577433271615,0.101340017361484,0.1752797630230915,0.1835029456397917
14730,14730.0,0.1013905911650686,0.0936123067209221,0.1097841835837182,0.1268446744081617,0.1096378392108161,0.1013241484905974,0.1751149167939502,0.1822913396267659
14731,14731.0,0.1013661178523815,0.0931987287929644,0.1097707410995252,0.1279902839752576,0.1085046092435887,0.1016443538181518,0.1761893601157964,0.1813358051023346
14732,14732.0,0.1017819228005492,0.0929434956526705,0.1094051877418615,0.1291224229357081,0.1074819637967792,0.1020317360242337,0.1768848704969109,0.1803484005512872
14733,14733.0,0.1022230904312452,0.0927555660381534,0.1090669002478961,0.1301789146966062,0.1068616821286606,0.1023979444844057,0.1774343444361317,0.1790815575369014
14734,14734.0,0.1026215312181799,0.092579840557438,0.1087062865706566,0.1310479248661698,0.1062261490091691,0.1026911861531146,0.1782681082918263,0.1778589733334458
14735,14735.0,0.1029700723460338,0.0927123679302805,0.1083216670405415,0.1313843499794927,0.105575726489936,0.1029083068681187,0.1794768828987392,0.1766506264468579
14736,14736.0,0.1032897824311058,0.0928590624567141,0.1079300805699844,0.1315317047057386,0.1049291998679723,0.103065539649483,0.1808893888455677,0.1755052414734342
14737,14737.0,0.1036771488236245,0.0931138418229169,0.1076329410645364,0.1312607895397198,0.1047598165369426,0.1025974356428926,0.1820628787806029,0.1748951477887643
14738,14738.0,0.104059916067304,0.0933764810643811,0.1065982037182221,0.1312748948310773,0.1046266065061143,0.1021095934055928,0.1833423299674317,0.1746119744398767
14739,14739.0,0.1043082499860198,0.0938819339184795,0.1054710690786322,0.1310943496590793,0.1049786136260519,0.1014911706942802,0.1845140894971652,0.174260523540292
14740,14740.0,0.103913209811075,0.0943791296026201,0.1043582080655446,0.1308186896289938,0.1052996369752677,0.1011427051937122,0.1856037994062798,0.1744846213165069
14741,14741.0,0.103627595138097,0.0947252013382368,0.1034083791654972,0.1310032804700281,0.1064040428118199,0.1012773861745203,0.1862124712614498,0.1733416436403511
14742,14742.0,0.1033381502231553,0.0950766314623623,0.1023135296843505,0.1311314454825601,0.1074886936295599,0.1013817969797094,0.1870374400342477,0.1722323125040549
14743,14743.0,0.1030406163938243,0.095421833689133,0.1012680446174897,0.1312000094535432,0.1085599095491475,0.1014731116457455,0.1881541244240103,0.1708823502271067
14744,14744.0,0.1026056258466842,0.0957914934195315,0.100329475526188,0.1310832963164719,0.1096418365347165,0.1017704264585832,0.18895777266073,0.1698200732370948
14745,14745.0,0.1021765655342788,0.0961547596811822,0.0994551412124273,0.1309243109368324,0.110024474911704,0.1020587929640387,0.1896972670029592,0.1695086877565776
14746,14746.0,0.1017054624845879,0.0964569686066729,0.0985956909899204,0.1306344647982724,0.1103283172115881,0.1022845517761252,0.1908002992253958,0.1691942449074374
14747,14747.0,0.1012224829730882,0.0967224548116156,0.0980572597007958,0.129843327001654,0.1105794555903315,0.1021025866769393,0.1925437146920242,0.1689287185535515
14748,14748.0,0.1007748902323212,0.0969934814972616,0.0975830080344848,0.1289932944751057,0.1108218948475065,0.1019300688331791,0.1939172012449193,0.1689861608352218
14749,14749.0,0.1003701029941028,0.0972732658301655,0.0970117876108962,0.1281578026009315,0.1110605619841797,0.1015890749940362,0.1950383901292987,0.1694990138563895
14750,14750.0,0.0996554054155772,0.0975389843706226,0.0965065243450105,0.1272942993706829,0.1109965199316069,0.1012726320577094,0.1956748766642477,0.1710607578445429
14751,14751.0,0.0989674203550452,0.097787871360958,0.0960641600022011,0.1268103488983977,0.1109091648777233,0.100957206939038,0.1958514261520196,0.1726524014146171
14752,14752.0,0.0983473934483498,0.0984265284936878,0.0957198653706255,0.1263765391167062,0.1102023750738722,0.1006828891444803,0.1959826371728249,0.1742617721794533
14753,14753.0,0.0978837503131954,0.0991652800139331,0.0958896309228306,0.1260441781813501,0.1098450055679326,0.1005373322835916,0.1951037540701748,0.1755310686469918
14754,14754.0,0.0978216518224424,0.0995762251197361,0.0961431824702458,0.1254595773326819,0.1098316921136768,0.1007652786502767,0.1936681597435259,0.1767342327474145
14755,14755.0,0.0978222138472074,0.0999886843521323,0.0967732855515554,0.124927183193896,0.109843097305414,0.1007247175057305,0.1919512925139559,0.1779695257301084
14756,14756.0,0.0979961551326815,0.1005153721231289,0.0975499440965172,0.1243542992425924,0.1103639960139883,0.1008326229022391,0.1890159049615093,0.1793717055273432
14757,14757.0,0.098127221442762,0.1005720514336086,0.0982808318034121,0.1237423375911701,0.1111107499731504,0.1012092255678886,0.186366582947378,0.1805909992406301
14758,14758.0,0.0984485113420093,0.1011019447333066,0.0989369283526893,0.122297259322089,0.111640330205274,0.10175401147923,0.1844096047462636,0.1814114098191382
14759,14759.0,0.0991926328773575,0.1016369046247772,0.09963439405986,0.1209320690450478,0.1121869645485479,0.102699557757424,0.1815068442204138,0.1822106328665717
14760,14760.0,0.100035787595769,0.1022303341091876,0.1004213766113224,0.1197116891228723,0.112129339834283,0.1037222588289294,0.179410863436517,0.1823383504611194
14761,14761.0,0.1009407983629111,0.102518276330224,0.1009591819252601,0.1186823401177954,0.1122267876637052,0.105081626231154,0.1775263187425914,0.1820646706263589
14762,14762.0,0.102112165285975,0.1027148030784161,0.101426479431416,0.1176610088539545,0.1122492287905541,0.1063501354767394,0.1758603654860326,0.1816258135969124
14763,14763.0,0.1028591821777811,0.1028451041015798,0.1018739634338231,0.1166751203378779,0.1122219529418319,0.1075422007569072,0.1747680734159388,0.1812144028342601
14764,14764.0,0.1038449283506516,0.1028759467734342,0.1022333155270075,0.1157294740284347,0.112111652385031,0.1082816602935119,0.1739583865397518,0.1809646361021775
14765,14765.0,0.1047356734147513,0.1028169685023915,0.1025097553809595,0.114092465131019,0.111964769633564,0.1092397133988772,0.1734353836310851,0.1812052709073525
14766,14766.0,0.1055259494242557,0.1027019835896944,0.1027330522453052,0.1125071757509779,0.1117773408253215,0.1100485565487097,0.172981686928334,0.1817242546874017
14767,14767.0,0.1061663853730142,0.1024842071951,0.1028527520968265,0.1113011218472095,0.1115017595005281,0.1106655273575693,0.1727433876264192,0.1822848590033334
14768,14768.0,0.1067610154530682,0.1025821568368044,0.1029507449110178,0.1105211676838514,0.1112223239968139,0.1111915221393437,0.1720046959816433,0.1827663729974573
14769,14769.0,0.1072832214252352,0.1026380278895083,0.1030029689382178,0.1098072503032436,0.1109169615618559,0.1116323987509437,0.1715790987508008,0.1831400723801948
14770,14770.0,0.1071505248060834,0.102682081778197,0.1030400910934659,0.1098228811138932,0.1102845974564067,0.1121367176377282,0.1714194051946695,0.1834637009195563
14771,14771.0,0.1068439711851645,0.1025792880446134,0.102927478706633,0.1100389753325941,0.1095284838527985,0.1124260066162261,0.1718305660112836,0.1838252302506869
