,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5353,5353.0,5353.0,0.11541384541384542,0.1629222629222629,0.17263662263662255,0.10096940096940098,0.11504347504347508,0.11996447996447997,0.10467310467310469,0.1083768083768084
5354,5354.0,5354.0,0.11485828985828987,0.16428589928589923,0.1781921781921781,0.10041384541384542,0.11448791948791952,0.11619343619343622,0.10374717874717877,0.10782125282125284
5355,5355.0,5355.0,0.11633977133977134,0.1635451585451585,0.1737477337477337,0.1018953268953269,0.11596940096940099,0.1176749176749177,0.10522866022866025,0.10559903059903061
5356,5356.0,5356.0,0.11621989121989125,0.16615255115255112,0.17586635586635582,0.10177544677544678,0.11251618751618754,0.11385133385133386,0.10480574980574982,0.10881248381248382
5357,5357.0,5357.0,0.11152369852369853,0.16516006216006213,0.17939134939134935,0.10078295778295777,0.1161903651903652,0.11296140896140898,0.10381326081326084,0.1101768971768972
5358,5358.0,5358.0,0.11601864801864806,0.1623149443149443,0.1773206423206423,0.10157420357420358,0.11698161098161101,0.11072235172235174,0.10460450660450663,0.11046309246309248
5359,5359.0,5359.0,0.11814504014504018,0.16375110075110075,0.18232452732452728,0.10073763273763274,0.11244133644133646,0.10988578088578091,0.10351541051541054,0.1091991711991712
5360,5360.0,5360.0,0.12122584822584827,0.16551877751877753,0.1787386687386687,0.10048510748510749,0.11218881118881122,0.10963325563325567,0.10326288526288528,0.10894664594664596
5361,5361.0,5361.0,0.12040611240611244,0.16634110334110336,0.18465293965293963,0.09996840196840198,0.11167210567210568,0.10911655011655014,0.10274617974617976,0.1050966070966071
5362,5362.0,5362.0,0.11990106190106194,0.16979228179228179,0.18040533540533535,0.09971587671587673,0.11141958041958043,0.11142812742812745,0.10249365449365452,0.10484408184408185
5363,5363.0,5363.0,0.11971791171791174,0.1682965552965553,0.18022218522218517,0.09953272653272655,0.11123643023643025,0.11124497724497726,0.10231050431050434,0.10743870943870945
5364,5364.0,5364.0,0.1165697635697636,0.17088914788914786,0.18262959262959258,0.09916235616235618,0.11086605986605988,0.11087460687460689,0.10194013394013397,0.10706833906833908
5365,5365.0,5365.0,0.11345010545010546,0.16832504532504533,0.1864757464757464,0.10270936470936473,0.11107973507973509,0.10852417952417955,0.10215380915380919,0.1072820142820143
5366,5366.0,5366.0,0.11391774891774893,0.16508898508898506,0.19127224627224623,0.1031770081770082,0.11021404521404522,0.11108706108706111,0.10262145262145264,0.10262145262145264
5367,5367.0,5367.0,0.11312002812002814,0.16429126429126428,0.19685629185629183,0.1023792873792874,0.10941632441632443,0.11028934028934032,0.10182373182373185,0.10182373182373185
5368,5368.0,5368.0,0.11423317423317428,0.16392292892292895,0.1933235283235283,0.1034924334924335,0.10719613719613721,0.11195804195804197,0.10293687793687796,0.10293687793687796
5369,5369.0,5369.0,0.11401949901949907,0.16370925370925374,0.1932319532319532,0.10327875827875829,0.106982461982462,0.11333166833166837,0.10272320272320275,0.10272320272320275
5370,5370.0,5370.0,0.1136491286491287,0.1663018463018463,0.19286158286158284,0.10290838790838792,0.10661209161209163,0.112961297961298,0.10235283235283238,0.10235283235283238
5371,5371.0,5371.0,0.1136491286491287,0.1663018463018463,0.19286158286158284,0.10290838790838792,0.10661209161209163,0.112961297961298,0.10235283235283238,0.10235283235283238
5372,5372.0,5372.0,0.11327875827875829,0.16926480926480927,0.1921208421208421,0.10253801753801756,0.10624172124172127,0.1125909275909276,0.10198246198246201,0.10198246198246201
5373,5373.0,5373.0,0.11327875827875829,0.16926480926480927,0.1921208421208421,0.10253801753801756,0.10624172124172127,0.1125909275909276,0.10198246198246201,0.10198246198246201
5374,5374.0,5374.0,0.11661209161209164,0.16963517963517966,0.19175047175047175,0.10253801753801756,0.10290838790838791,0.1125909275909276,0.10198246198246201,0.10198246198246201
5375,5375.0,5375.0,0.12024845524845526,0.16455100455100455,0.18834979834979831,0.10284104784104789,0.10654475154475158,0.11289395789395792,0.1022854922854923,0.1022854922854923
5376,5376.0,5376.0,0.12024845524845526,0.16455100455100455,0.18834979834979831,0.10284104784104789,0.10654475154475158,0.11289395789395792,0.1022854922854923,0.1022854922854923
5377,5377.0,5377.0,0.12051300551300552,0.16481555481555482,0.18543974543974542,0.10310559810559815,0.10680930180930183,0.11421670921670925,0.10255004255004256,0.10255004255004256
5378,5378.0,5378.0,0.11572668072668073,0.1703996003996004,0.17449957449957446,0.10165260665260667,0.10868964368964369,0.12017112517112519,0.10443038443038444,0.10443038443038444
5379,5379.0,5379.0,0.11704943204943206,0.16596477596477593,0.16796758796758793,0.10297535797535799,0.11304269804269808,0.12149387649387652,0.10575313575313576,0.10575313575313576
5380,5380.0,5380.0,0.11741980241980245,0.16670551670551673,0.1683379583379583,0.10334572834572836,0.11007973507973509,0.12186424686424689,0.10612350612350613,0.10612350612350613
5381,5381.0,5381.0,0.11704943204943206,0.16633514633514634,0.16759721759721755,0.10630869130869133,0.10970936470936472,0.12149387649387652,0.10575313575313576,0.10575313575313576
5382,5382.0,5382.0,0.1137834387834388,0.17253043253043251,0.16130092130092127,0.10637603137603138,0.1097767047767048,0.12459151959151964,0.10582047582047584,0.10582047582047584
5383,5383.0,5383.0,0.1137834387834388,0.17253043253043251,0.16130092130092127,0.10637603137603138,0.1097767047767048,0.12459151959151964,0.10582047582047584,0.10582047582047584
5384,5384.0,5384.0,0.11082047582047584,0.17623413623413622,0.15944906944906945,0.10674640174640175,0.11014707514707517,0.12422114922114923,0.1061908461908462,0.1061908461908462
5385,5385.0,5385.0,0.11019758019758022,0.17838901838901838,0.15820327820327817,0.10612350612350616,0.11260498760498763,0.12334572834572838,0.10556795056795057,0.10556795056795057
5386,5386.0,5386.0,0.109983904983905,0.18129500129500128,0.15444259444259442,0.10590983090983094,0.11474173974173976,0.12291837791837795,0.10535427535427536,0.10535427535427536
5387,5387.0,5387.0,0.10961353461353464,0.18055426055426055,0.15407222407222407,0.10887279387279389,0.1143713693713694,0.12254800754800758,0.10498390498390499,0.10498390498390499
5388,5388.0,5388.0,0.10910293410293413,0.17955747955747955,0.15547859547859547,0.10805916305916306,0.11652477152477154,0.12233044733044734,0.10447330447330448,0.10447330447330448
5389,5389.0,5389.0,0.11039923039923043,0.17474266474266473,0.15436748436748438,0.10602212602212605,0.12115440115440118,0.12733044733044735,0.10299182299182301,0.10299182299182301
5390,5390.0,5390.0,0.10891774891774894,0.1832611832611833,0.1521452621452621,0.10454064454064456,0.115969215969216,0.12881192881192882,0.10151034151034154,0.10484367484367486
5391,5391.0,5391.0,0.10891774891774894,0.1832611832611833,0.1521452621452621,0.10454064454064456,0.11967291967291968,0.1251082251082251,0.10151034151034154,0.10484367484367486
5392,5392.0,5392.0,0.10931457431457434,0.18794372294372297,0.15571669071669073,0.10493746993746995,0.11475228475228479,0.1201875901875902,0.10190716690716693,0.10524050024050026
5393,5393.0,5393.0,0.10539719539719541,0.19143375143375146,0.1550756650756651,0.10472379472379474,0.11062123062123064,0.12602804602804604,0.10169349169349172,0.10502682502682505
5394,5394.0,5394.0,0.10551707551707555,0.1861664261664262,0.16017316017316013,0.10484367484367486,0.11055796055796056,0.1257816257816258,0.10181337181337183,0.10514670514670515
5395,5395.0,5395.0,0.10551707551707555,0.1861664261664262,0.16017316017316013,0.10484367484367486,0.11055796055796056,0.1257816257816258,0.10181337181337183,0.10514670514670515
5396,5396.0,5396.0,0.10603174603174606,0.18735449735449736,0.16280423280423278,0.10566137566137569,0.11492063492063495,0.1185714285714286,0.10232804232804237,0.10232804232804237
5397,5397.0,5397.0,0.10558982683982684,0.1893368205868206,0.16180675805675804,0.10521945646945648,0.11433982683982687,0.11993506493506498,0.10188612313612316,0.10188612313612316
5398,5398.0,5398.0,0.10533730158730162,0.19443783068783071,0.15822089947089948,0.10496693121693125,0.11408730158730161,0.11968253968253971,0.1016335978835979,0.1016335978835979
5399,5399.0,5399.0,0.10445022570022572,0.19731402856402858,0.15733382358382358,0.10407985532985535,0.11282985532985537,0.12249916749916753,0.10074652199652202,0.10074652199652202
5400,5400.0,5400.0,0.10790140415140417,0.19260022385022388,0.1598590761090761,0.10382733007733011,0.1125773300773301,0.1222466422466423,0.10049399674399677,0.10049399674399677
5401,5401.0,5401.0,0.10850649350649352,0.2014045214045214,0.15853294853294855,0.10443241943241945,0.11271524771524774,0.11221019721019725,0.10109908609908612,0.10109908609908612
5402,5402.0,5402.0,0.10455026455026457,0.2073809523809524,0.15828042328042327,0.1041798941798942,0.11195767195767199,0.11195767195767199,0.10084656084656086,0.10084656084656086
5403,5403.0,5403.0,0.10455026455026457,0.2073809523809524,0.15828042328042327,0.1041798941798942,0.11195767195767199,0.11195767195767199,0.10084656084656086,0.10084656084656086
5404,5404.0,5404.0,0.10455026455026457,0.20404761904761903,0.1605026455026455,0.1041798941798942,0.11195767195767199,0.1130687830687831,0.10084656084656086,0.10084656084656086
5405,5405.0,5405.0,0.10406001406001407,0.19918026418026413,0.1586145336145336,0.1036896436896437,0.11783105783105788,0.11591186591186593,0.10035631035631037,0.10035631035631037
5406,5406.0,5406.0,0.10366859991859993,0.20131410256410254,0.15935948310948309,0.10329822954822956,0.11704822954822959,0.11538156288156291,0.09996489621489624,0.09996489621489624
5407,5407.0,5407.0,0.10296874421874422,0.201774568024568,0.1599111536611537,0.10259837384837385,0.11953537203537205,0.11468170718170721,0.09926504051504054,0.09926504051504054
5408,5408.0,5408.0,0.10281001406001407,0.2028856791356791,0.1597524235024235,0.1024396436896437,0.1193766418766419,0.11452297702297705,0.09910631035631037,0.09910631035631037
5409,5409.0,5409.0,0.10336556961556961,0.20455234580234577,0.16030797905797906,0.10299519924519925,0.11437664187664189,0.11507853257853261,0.09966186591186593,0.09966186591186593
5410,5410.0,5410.0,0.10639587264587268,0.2097038609538609,0.16000494875494875,0.10269216894216895,0.11104330854330856,0.11144216894216896,0.09935883560883564,0.09935883560883564
5411,5411.0,5411.0,0.10614334739334742,0.21147153772153768,0.1597524235024235,0.1024396436896437,0.1107907832907833,0.11118964368964371,0.09910631035631037,0.09910631035631037
5412,5412.0,5412.0,0.107718623968624,0.2104891867391867,0.1538472175972176,0.10401492026492028,0.1098019573019573,0.11276492026492028,0.10068158693158695,0.10068158693158695
5413,5413.0,5413.0,0.107718623968624,0.2104891867391867,0.1538472175972176,0.10401492026492028,0.1098019573019573,0.11276492026492028,0.10068158693158695,0.10068158693158695
5414,5414.0,5414.0,0.10761534761534763,0.21839160839160834,0.15406445406445407,0.10391164391164391,0.10761534761534763,0.10724497724497727,0.1005783105783106,0.1005783105783106
5415,5415.0,5415.0,0.10961149961149964,0.19701113701113696,0.16346801346801348,0.10590779590779592,0.10961149961149963,0.10924112924112926,0.1025744625744626,0.1025744625744626
5416,5416.0,5416.0,0.11331520331520335,0.19253820253820247,0.16090391090391093,0.10590779590779592,0.10961149961149963,0.1125744625744626,0.1025744625744626,0.1025744625744626
5417,5417.0,5417.0,0.11347393347393352,0.18904613904613898,0.1610626410626411,0.10844747844747847,0.1097702297702298,0.11273319273319275,0.10273319273319274,0.10273319273319274
5418,5418.0,5418.0,0.11347393347393352,0.18904613904613898,0.15735893735893738,0.11215118215118218,0.1097702297702298,0.11273319273319275,0.10273319273319274,0.10273319273319274
5419,5419.0,5419.0,0.11724497724497729,0.1918407518407518,0.15742627742627746,0.1088851888851889,0.10650423650423653,0.11249750249750252,0.10280053280053282,0.10280053280053282
5420,5420.0,5420.0,0.11338254338254342,0.20051800051800048,0.1535638435638436,0.10856772856772859,0.10634550634550637,0.11233877233877236,0.10264180264180266,0.10264180264180266
5421,5421.0,5421.0,0.11338254338254342,0.20051800051800048,0.1535638435638436,0.10856772856772859,0.10634550634550637,0.11233877233877236,0.10264180264180266,0.10264180264180266
5422,5422.0,5422.0,0.11334369334369337,0.2029655529655529,0.15160191660191663,0.10852887852887855,0.10630665630665632,0.11204739704739707,0.10260295260295262,0.10260295260295262
5423,5423.0,5423.0,0.11334369334369337,0.2029655529655529,0.15160191660191663,0.10852887852887855,0.10630665630665632,0.11204739704739707,0.10260295260295262,0.10260295260295262
5424,5424.0,5424.0,0.11704739704739707,0.1995648795648795,0.14789821289821292,0.10852887852887855,0.11001036001036003,0.11174436674436676,0.10260295260295262,0.10260295260295262
5425,5425.0,5425.0,0.11940429940429942,0.1982854182854182,0.1501877751877752,0.10785547785547787,0.10933695933695935,0.11107096607096609,0.10192955192955194,0.10192955192955194
5426,5426.0,5426.0,0.11940429940429942,0.1982854182854182,0.1501877751877752,0.10785547785547787,0.10933695933695935,0.11107096607096609,0.10192955192955194,0.10192955192955194
5427,5427.0,5427.0,0.11866355866355868,0.19791504791504785,0.15315073815073818,0.1074851074851075,0.10896658896658898,0.11070059570059572,0.10155918155918157,0.10155918155918157
5428,5428.0,5428.0,0.12174436674436678,0.19919450919450915,0.1534537684537685,0.10463998963998966,0.10926961926961928,0.107973322973323,0.10186221186221188,0.10186221186221188
5429,5429.0,5429.0,0.11856772856772861,0.192043512043512,0.1595078995078995,0.10479668479668482,0.10942631442631444,0.10791634291634294,0.10201890701890703,0.10572261072261074
5430,5430.0,5430.0,0.11933695933695937,0.19947940947940943,0.14745661745661748,0.10556591556591559,0.11019554519554521,0.1086855736855737,0.10278813778813782,0.10649184149184152
5431,5431.0,5431.0,0.11933695933695937,0.20061901061901058,0.14745661745661748,0.10556591556591559,0.10649184149184152,0.11124967624967627,0.10278813778813782,0.10649184149184152
5432,5432.0,5432.0,0.11637399637399641,0.19765604765604763,0.15153069153069157,0.10593628593628596,0.10686221186221188,0.11162004662004664,0.10315850815850819,0.10686221186221188
5433,5433.0,5433.0,0.11619084619084623,0.19674029674029672,0.15372849372849376,0.10575313575313577,0.1066790616790617,0.11125374625374627,0.102975357975358,0.1066790616790617
5434,5434.0,5434.0,0.11619084619084623,0.19674029674029672,0.15372849372849376,0.10575313575313577,0.1066790616790617,0.11125374625374627,0.102975357975358,0.1066790616790617
5435,5435.0,5435.0,0.11341306841306846,0.19951807451807452,0.15372849372849376,0.10575313575313577,0.1066790616790617,0.11125374625374627,0.102975357975358,0.1066790616790617
5436,5436.0,5436.0,0.11460317460317464,0.19394179894179894,0.15531746031746035,0.10626984126984129,0.10719576719576723,0.11198412698412702,0.10349206349206352,0.10719576719576723
5437,5437.0,5437.0,0.11494505494505498,0.1917338217338217,0.15640008140008144,0.10420431420431424,0.10790801790801793,0.11269637769637773,0.10420431420431424,0.10790801790801793
5438,5438.0,5438.0,0.11479871979871983,0.1933274133274133,0.15268472268472272,0.10662208162208166,0.10776168276168278,0.11298571798571803,0.10405797905797907,0.10776168276168278
5439,5439.0,5439.0,0.11400950900950904,0.19229178229178226,0.15492581492581495,0.10595275095275097,0.1072755022755023,0.11469733969733972,0.10357179857179859,0.1072755022755023
5440,5440.0,5440.0,0.1138748288748289,0.18944666444666444,0.15083490583490589,0.10884837384837387,0.10739334739334742,0.11851888851888856,0.10368964368964372,0.10739334739334741
5441,5441.0,5441.0,0.11720816220816224,0.18669534169534166,0.15247511747511752,0.1084780034780035,0.10331927331927335,0.12148185148185152,0.10331927331927335,0.10702297702297704
5442,5442.0,5442.0,0.11683779183779187,0.18928793428793425,0.15210474710474714,0.10810763310763312,0.10294890294890297,0.12111148111148115,0.10294890294890297,0.10665260665260666
5443,5443.0,5443.0,0.11674843674843677,0.18951659451659447,0.14963443963443968,0.10801827801827804,0.10285954785954786,0.12102212602212606,0.10285954785954786,0.10934102934102935
