,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
203,203.0,203.49824454975948,0.16499063010767193,0.17254811218650795,0.16637419153624342,0.16499063010767193,0.16451443963148144,0.1665819964304233
204,204.0,204.49830992641654,0.1650368531601137,0.17421970514096563,0.16590655092678044,0.16462018649344703,0.163672567445828,0.1665441368328651
205,205.0,205.49838566614375,0.1649393287619536,0.1759541639707901,0.1653497570171441,0.1641696859048107,0.16317630495242977,0.16641075939287164
206,206.0,206.4984699752368,0.16464224288106932,0.17823645538374433,0.16463985392300898,0.16393034274879412,0.16286668872763013,0.16568441633575307
207,207.0,207.50189448700146,0.16423862834464797,0.18071648643489907,0.1641980611175758,0.16353488974015054,0.16242788575655268,0.16488404860617398
208,208.0,208.505290936053,0.16381447045990374,0.18369320136844114,0.16373994846299164,0.16312418869052536,0.16198183237316557,0.16364635864497254
209,209.0,209.5086281641722,0.1636290954435467,0.186484050168682,0.1635617964107848,0.1625494943101359,0.16145341112223063,0.16232215254461999
210,210.0,210.5118787211711,0.16340214542556833,0.18937743823367661,0.16337602678487598,0.1619109831788928,0.16092811269998172,0.1610052936770046
211,211.0,211.51501876859172,0.16314408781035097,0.19231801614013802,0.16318727924091467,0.16122748268925444,0.1604128980097929,0.1597102361095491
212,212.0,212.51802795691768,0.1628633334364902,0.1950043708575667,0.16299909879750552,0.16051440603603595,0.16016968083313005,0.15844911003927173
213,213.0,213.52088928017523,0.16257311803174745,0.19736046908309945,0.16280223828795506,0.15980923087951687,0.16023488240159603,0.15722006131608524
214,214.0,214.52358891163863,0.16222519750116604,0.1999289645168597,0.16254744197188065,0.15906612646950005,0.16025218920017364,0.15598008034042002
215,215.0,215.5261160241726,0.16177038000419408,0.20222642454717912,0.16266080031084432,0.15823787521699392,0.1604203013319497,0.15468421858883905
216,216.0,216.52846259854482,0.16099158018011706,0.20431253366965416,0.16244346959505795,0.157918474895973,0.16088190880173822,0.1534520328574598
217,217.0,217.53062322282767,0.1601623786432807,0.20597596637224497,0.1621640864205488,0.15750553356179814,0.1619691632171573,0.15222287178497032
218,218.0,218.5325948857873,0.15924986215908385,0.20774327172082982,0.16178540444368883,0.15701986073645252,0.16323912184498415,0.15096247909496108
219,219.0,219.5343767669264,0.15810197171758886,0.2102203434062775,0.16111458765792902,0.15625777433149465,0.1644178863097714,0.14988743657693884
220,220.0,220.5359700256157,0.15694736423758113,0.2128136013552145,0.1604145316639909,0.15545280681720564,0.16552142900181574,0.1488502669241924
221,221.0,221.53737759151323,0.1561987236981782,0.21501452459083276,0.15961943666690734,0.15454460200696749,0.16684088276611714,0.14778183027099742
222,222.0,222.5386039582392,0.15548210286987665,0.21716154947332006,0.1588344920046983,0.1536423203682322,0.16809586311220798,0.14678367217166513
223,223.0,223.53965498204352,0.15501507645345988,0.2187802946308637,0.15816618244014874,0.15269728284312725,0.1693827669309478,0.14595839670145297
224,224.0,224.54053768698031,0.15456852336307164,0.22023418121116323,0.15757733382694447,0.15181552308784838,0.1705767009280524,0.14522773758292026
225,225.0,225.54126007788696,0.1542034476555988,0.22134030772129157,0.15705780774800218,0.1510500359734708,0.1717336086043001,0.14461479229733692
226,226.0,226.5418309622574,0.15414659333106553,0.2215709218516975,0.15649319284801075,0.15036726757746666,0.17283876925815986,0.14458325513360004
227,227.0,227.54225978190155,0.15404786552458197,0.2216660306038111,0.1563158663802972,0.1496760911722761,0.17379662344564936,0.1444975228733846
228,228.0,228.5425564550956,0.1543186557936249,0.22155979427450134,0.15608913731657548,0.14870278986640018,0.17493691442112186,0.14439270832777656
229,229.0,229.54273122975263,0.15463160601525278,0.22179523513202903,0.15590751479438517,0.1483036713563284,0.17500290324393195,0.14435906945807286
230,230.0,230.54279454797975,0.15479987333749354,0.22204786808617222,0.1559909234324141,0.14779581119308377,0.17482186288662047,0.1445436610642161
231,231.0,231.54609025557104,0.1549140923799125,0.22252032127960159,0.15627039451162855,0.14727301114646493,0.17398145015691613,0.14504073052547647
232,232.0,232.54926215651417,0.1549302675568094,0.22292357916914524,0.15638132945992017,0.14673077201905438,0.1733217860101349,0.1457122657849361
233,233.0,233.5522909124645,0.15485070809563406,0.22319240793817555,0.15640032095174677,0.14616609639984166,0.17249164123970126,0.1468988253749009
234,234.0,234.55516055036185,0.15532333439235682,0.22294565966915095,0.1567174312488944,0.14605429616162055,0.17094420973352917,0.14801506879444826
235,235.0,235.5578582856325,0.15580051522053426,0.22247731866352635,0.15708913143231357,0.14515875347622587,0.16982449871305844,0.14964978249434172
236,236.0,236.56037433118644,0.15620998387669965,0.2219016494424398,0.15715679866209606,0.14458309190652274,0.1686361665251569,0.151512309587085
237,237.0,237.56270169553977,0.156387317324393,0.2217143622988692,0.157203189864338,0.14397683753239668,0.1674040192145073,0.153314273765496
238,238.0,238.56483597316907,0.15648858778461663,0.22145194066994736,0.15723198893179127,0.1436329505618696,0.1661488001705313,0.15504573188124401
239,239.0,239.57010846330374,0.1565897731708996,0.22183868768466414,0.15724334433593745,0.14334801744367115,0.16432356019519273,0.15665661716963508
240,240.0,240.57515261979188,0.15697045066735363,0.22214078959347908,0.15745283960301845,0.14309654235130076,0.16222569275352025,0.15811368503132797
241,241.0,241.5799408344333,0.15729774873688157,0.22147357999778428,0.1575623142678185,0.143349305954711,0.16064777826090293,0.15966927278190185
242,242.0,242.5844508192662,0.15798275110049947,0.22092789158121717,0.1576482802615223,0.14362096136589433,0.15912120518496606,0.1606989105059008
243,243.0,243.58866529742318,0.15833735778468266,0.22040340051640203,0.15871328329235695,0.14381210875516753,0.1575613110200069,0.1611725386313841
244,244.0,244.59257167479024,0.15884583437030483,0.21984849042407026,0.16016052176305312,0.14378842143536283,0.15610297105752147,0.1612537609496876
245,245.0,245.5961616976727,0.15942302841168524,0.21939046692661143,0.1620927045253225,0.14396551289447926,0.15428936156563555,0.16083892567626615
246,246.0,246.59943110129018,0.16014733481387278,0.218672147747439,0.16408628309165288,0.14483038197388115,0.1520097220527845,0.16025413032036984
247,247.0,247.602379253533,0.1604754067803724,0.21748204867681914,0.16590230330809602,0.14567778836793208,0.15012035667809814,0.16034209618868242
248,248.0,248.60500879801623,0.16061834653484738,0.21597810631846032,0.16791003372714913,0.14678885901908137,0.14819959247996764,0.16050506192049435
249,249.0,249.60732530007095,0.16116869577641332,0.2141243268423025,0.16965255203168672,0.14790990800389892,0.14644688320982494,0.16069763413587385
250,250.0,250.6093368989195,0.16168872654746194,0.21231626472192014,0.17097045608161676,0.1490122434826862,0.14482998343460565,0.16118232573170957
251,251.0,251.61105396889403,0.16268168164274577,0.21089751542302607,0.17174605856493103,0.14963974375428865,0.1433807019817904,0.16165429863321834
252,252.0,252.61248879218212,0.16412753244108177,0.2096454635835888,0.17217016983279415,0.15039462022271163,0.14181253462443175,0.1618496792953921
253,253.0,253.6136552452196,0.16543276463041515,0.2087394015344986,0.1724755377209125,0.15105312330012566,0.14035489145339744,0.1619442813606508
254,254.0,254.61456850050115,0.16684707609844118,0.20820239416581493,0.1727359031532996,0.15091379499034718,0.13918712435759328,0.162113707234504
255,255.0,255.61524474524953,0.16745557416276868,0.2070833719136498,0.17304217556021753,0.151326820484202,0.13797808908661996,0.16311396879254214
256,256.0,256.6157009180706,0.16786881819418728,0.20580567069281724,0.17400228593572847,0.1515481540117081,0.136822790689492,0.16395228047606702
257,257.0,257.61595446442885,0.16792906503253754,0.20526700708146395,0.17411867843164702,0.15181698568145954,0.1356262420366297,0.16524202173626232
258,258.0,258.616023111507,0.16826516777289863,0.20443367636456794,0.17415992647133885,0.15174360223025915,0.134593386453988,0.1668042407069475
259,259.0,259.6159246627622,0.16848809898958503,0.20314953916591308,0.1740415495284472,0.1518471340888892,0.13391986669205472,0.16855381153511084
260,260.0,260.61567681226427,0.1686592192500701,0.2019497902329345,0.1738685726585381,0.15192400592293184,0.1333704237603177,0.17022798817520773
261,261.0,261.6152969786935,0.16888132504669573,0.20020583334623948,0.17366417888900568,0.15194581198620238,0.13349959221652258,0.17180325851533412
262,262.0,262.6148021586929,0.168891036161821,0.19839180159733935,0.17296545620440992,0.15182474315204766,0.13435328657738038,0.1735736763070016
263,263.0,263.6142087991054,0.16969006253301225,0.19657425693135777,0.17255449812377657,0.15139591039316458,0.13497316040646037,0.17481211161222837
264,264.0,264.61353268748564,0.17086280271727133,0.1947514879914246,0.17197276330864122,0.15086548232571867,0.13568841000566254,0.17585905365128157
265,265.0,265.612788860153,0.1722332098795008,0.19329841372550316,0.1712099216723803,0.1494954595577775,0.13704327603791336,0.1767197191269248
266,266.0,266.61199152695207,0.17349651695398507,0.1918750028162589,0.1703954160171727,0.14808720549077367,0.13838895190328918,0.1777569068185204
267,267.0,267.6111540118017,0.17466216451511743,0.1905455533401469,0.16982664871055608,0.14666998943164716,0.13972426349618733,0.1785713805063451
268,268.0,268.6102887080484,0.1759312201915799,0.18885698914164045,0.16963139063739455,0.14561672004804177,0.1413164516074841,0.17864722837385924
269,269.0,269.6094070475899,0.17740825001767224,0.1871074536553104,0.1695887456195764,0.14441354835325446,0.14270637423669422,0.1787756281174923
270,270.0,270.60851948270135,0.17876350638599064,0.18571419015845325,0.16982130063916728,0.14322188782974282,0.14399771320308874,0.17848140178355734
271,271.0,271.6076354794747,0.17929626342927868,0.18516678354836974,0.16960322649624676,0.1419034178665283,0.1454580243538961,0.1785722843056805
272,272.0,272.606763521776,0.17990279175395474,0.18437499906636018,0.1691822598739882,0.14080811425632347,0.14691434511770476,0.17881748993166877
273,273.0,273.6059111246293,0.1806636012925856,0.18331332891157384,0.16888482923847753,0.13968523241054848,0.14825622797929314,0.17919678016752158
274,274.0,274.605084855951,0.18163917231190596,0.18231241864587655,0.16854074943658923,0.13857513259759163,0.14947473819330767,0.17945778881472915
275,275.0,275.60429036558105,0.18301642979681054,0.1815002023820174,0.16879120144105517,0.1376408593905225,0.15051545749279516,0.17853584949679943
276,276.0,276.6035324205923,0.18416513104959037,0.18075624997276823,0.16937674817871592,0.13673819124984143,0.1514367891522448,0.17752689039683947
277,277.0,277.60281494589645,0.1857757572350427,0.17983267768326372,0.17021094678679743,0.13579284764516966,0.15220760821021548,0.17618016243951126
278,278.0,278.60214106921126,0.18632943284146897,0.17860411449685565,0.17133258476417154,0.13524279290819635,0.1525756895267072,0.17591538546260058
279,279.0,279.6015131695025,0.18752782207221344,0.1768878058595592,0.1722297949972284,0.13507111306663577,0.152756004166081,0.1755274598382825
280,280.0,280.60426626140287,0.18858269718576437,0.17545160230474907,0.17305784709986816,0.13524922711190193,0.15256758100171033,0.1750910452960065
281,281.0,281.60703471483254,0.1895871465569913,0.1749320385099079,0.17382132874505848,0.13539513641962142,0.15203589965733494,0.17422845011108637
282,282.0,282.60978930910426,0.1903279672082133,0.1751597096290507,0.17444538491341519,0.13512012617999547,0.15167599958979588,0.1732708124795299
283,283.0,283.6125038841911,0.19077206862787344,0.17577179942377158,0.17529506394828437,0.13478934777046422,0.15119382751661076,0.17217789271299605
284,284.0,284.61515529626064,0.19105137688162652,0.17672595310577352,0.17602933526269465,0.13447208465251237,0.15064503634768,0.17107621374971335
285,285.0,285.617723347494,0.19144862582257333,0.17780461322569888,0.1766489577621086,0.13426301507101865,0.15013463304712463,0.16970015507147632
286,286.0,286.62019069346246,0.19061511238464848,0.17955266423167773,0.1776378797567114,0.13434971868946052,0.1497928511150809,0.16805177382242137
287,287.0,287.6225427312327,0.18977427628214674,0.17948467087402933,0.1793364763642324,0.13456912821903705,0.1498369359147078,0.1669985123458471
288,288.0,288.62476747124697,0.18938264223993492,0.17948248647226178,0.18080024700075745,0.13469046188302194,0.14976808821507026,0.16587607418895403
289,289.0,289.6268553958807,0.1890342796524794,0.17966821497846772,0.1822756739196582,0.13492469488371545,0.14877548754528894,0.16532164902039065
290,290.0,290.62879930742554,0.18847345082028494,0.17962253056811045,0.18386231341398432,0.13504033781458263,0.14764357806621883,0.16535778931681916
291,291.0,291.630594168075,0.18774497602411275,0.17897920453712304,0.18581713646520862,0.1350630283182325,0.14682921148518133,0.1655664431701421
292,292.0,292.63223693431206,0.18692585073626844,0.17824980467824875,0.18783975291810548,0.1350275081330237,0.14628352465293093,0.165673558881423
293,293.0,293.63372638791566,0.18607966363013007,0.17755414050177315,0.18993332802314944,0.13498628590102654,0.14570538063318564,0.16574120131073544
294,294.0,294.63506296561303,0.18519519403619963,0.17697433875976482,0.19178015317439834,0.1351743655832614,0.14509100272208852,0.16578494572428754
295,295.0,295.6362485892179,0.18391592853000932,0.17693814990973578,0.19334669707598118,0.1354088997834463,0.14454212167984937,0.16584820302097833
296,296.0,296.63728649790346,0.1824522312659389,0.1760200710544849,0.1950743100928364,0.13577659567648237,0.14421089840822648,0.1664658935020312
297,297.0,297.63818108407474,0.18126013721537196,0.17491857088418575,0.19670122090487993,0.13598811581180978,0.14375296361195877,0.16737899157179403
298,298.0,298.6389377341215,0.18005334472640153,0.17346795158699124,0.19813286066110253,0.1361416695235531,0.143686941417847,0.16851723208410482
299,299.0,299.6395626751557,0.17885266670003278,0.17202490640083795,0.1993817152017992,0.13624879304922846,0.1439306499939659,0.16956126865413593
300,300.0,300.6400628286682,0.1776924431182139,0.17113887352724846,0.2003116839862251,0.13633600282013053,0.14363169260854466,0.1708893039396376
301,301.0,301.64044567187614,0.17679040578248306,0.1703691984698887,0.20062215687896398,0.1365087730183825,0.14344691843118448,0.1722625474190975
302,302.0,302.64071910737783,0.1758367161485485,0.16960663084239797,0.20116868203696042,0.1366185415109885,0.14322847849457448,0.17354095096653033
303,303.0,303.640891341589,0.17493734618383983,0.1688640379590166,0.20172774453766432,0.13670820919628549,0.1430196221867042,0.17474303993648985
304,304.0,304.64097077229644,0.17401755074277458,0.16814340912072837,0.20208562171491953,0.1367468788961408,0.14315983949613806,0.17584670002929895
305,305.0,305.6409658855435,0.17314941688824567,0.1681964473330999,0.20231969989014498,0.13675844360627992,0.14300237115260164,0.17657362112962816
