,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
212,212.0,212.53333333333333,0.16213998963998963,0.20399378399378404,0.16327959077959076,0.15720409220409215,0.16130665630665628,0.152075887075887
213,213.0,213.53333333333333,0.16183695933695932,0.2024786324786325,0.16297656047656042,0.15690106190106184,0.16403392903392902,0.1517728567728567
214,214.0,214.53333333333333,0.16104330854330853,0.20644688644688644,0.16218290968290963,0.15610741110741105,0.16324027824027823,0.15097920597920592
215,215.0,215.53333333333333,0.15974460724460723,0.20565323565323565,0.16564611314611313,0.15480870980870975,0.16446682946682945,0.14968050468050462
216,216.0,216.53333333333333,0.15625254375254372,0.20549450549450554,0.16215404965404961,0.1594118844118844,0.16716524216524217,0.14952177452177445
217,217.0,217.53333333333333,0.15544363044363038,0.2032356532356533,0.1613451363451363,0.158007733007733,0.17325498575498577,0.14871286121286115
218,218.0,218.53333333333333,0.1542531542531542,0.20621184371184376,0.16015466015466012,0.15681725681725675,0.17504070004070008,0.14752238502238496
219,219.0,219.53333333333333,0.15148656898656893,0.2152299552299553,0.15701770451770447,0.15358770858770854,0.17421855921855925,0.1484595034595034
220,220.0,220.53333333333333,0.1509330484330484,0.21836792836792845,0.15646418396418393,0.15266381766381762,0.1736650386650387,0.14790598290598286
221,221.0,221.53333333333333,0.15443954193954187,0.21648240648240652,0.15520877270877265,0.151105376105376,0.1761133311133311,0.1466505716505716
222,222.0,222.53333333333333,0.15418701668701662,0.21799755799755807,0.1549562474562474,0.15060032560032555,0.17586080586080585,0.14639804639804635
223,223.0,223.53333333333333,0.15609584859584852,0.21477818477818486,0.15572547822547816,0.14957468457468448,0.17665852665852666,0.14716727716727707
224,224.0,224.53333333333333,0.15572547822547816,0.21514855514855524,0.15609584859584852,0.14957468457468448,0.17628815628815628,0.14716727716727712
225,225.0,225.53333333333333,0.15597800347800342,0.2136334036334037,0.1563483738483738,0.15007973507973502,0.17654068154068153,0.14741980241980238
226,226.0,226.53333333333333,0.15851768601768598,0.20675509675509682,0.1554489029489029,0.15023846523846515,0.1766994116994117,0.15234043734043728
227,227.0,227.53333333333333,0.15760498760498756,0.2071122396122397,0.15886160136160132,0.14948449698449692,0.17594544344544347,0.1509912309912309
228,228.0,228.53333333333333,0.1608457283457283,0.20664927664927674,0.15793567543567538,0.1459912309912309,0.17851278351278355,0.15006530506530502
229,229.0,229.53333333333333,0.16088541088541086,0.21145086395086402,0.15797535797535792,0.15103091353091347,0.16855246605246602,0.15010498760498756
230,230.0,230.53333333333333,0.1591261516261516,0.212892662892663,0.1602372627372627,0.14927165427165423,0.16679320679320678,0.1516790616790616
231,231.0,231.56666666666666,0.15832130832130828,0.21625901875901887,0.16185666185666178,0.1484668109668109,0.16082130832130828,0.1542748917748917
232,232.0,232.56666666666666,0.15711436711436705,0.21666564916564926,0.15989214489214482,0.1476302401302401,0.16310439560439555,0.15559320309320307
233,233.0,233.56666666666666,0.15595478595478593,0.21635040885040893,0.1587325637325637,0.14677368927368917,0.16176166426166422,0.16042688792688786
234,234.0,234.56666666666666,0.16128667628667623,0.21214766714766722,0.16149951899951898,0.1506770081770081,0.1548316498316498,0.1595574795574795
235,235.0,235.56666666666666,0.16120851370851366,0.21076479076479082,0.16188431938431933,0.1422655122655122,0.15917267917267913,0.1647041847041847
236,236.0,236.56666666666666,0.16046777296777293,0.21039442039442047,0.15873617123617123,0.14485810485810477,0.1584319384319384,0.1671115921115921
237,237.0,237.56666666666666,0.1581301106301106,0.2148532948532949,0.15843314093314093,0.14394901394901388,0.15782587782587776,0.16680856180856182
238,238.0,238.56666666666666,0.15737253487253483,0.21460076960076965,0.15818061568061567,0.1459692159692159,0.15732082732082728,0.16655603655603654
239,239.0,239.6,0.15738455988455985,0.22151515151515158,0.1579401154401154,0.1459812409812409,0.15124819624819621,0.16593073593073587
240,240.0,240.6,0.16020118770118766,0.22108780108780116,0.1598631923631923,0.1457675657675657,0.14800421800421792,0.16507603507603502
241,241.0,241.6,0.15972499722499717,0.21180208680208681,0.1588314463314463,0.15029137529137518,0.15252802752802747,0.16682206682206677
242,242.0,242.6,0.16338661338661337,0.21331723831723837,0.15857892107892105,0.15003885003884992,0.15227550227550218,0.1624028749028749
243,243.0,243.6,0.16022727272727266,0.21374458874458874,0.16836219336219332,0.14886363636363628,0.15110028860028857,0.15770202020202015
244,244.0,244.6,0.1619315869315869,0.2135817885817886,0.17228465978465976,0.14640128390128382,0.15120203870203866,0.15459864209864208
245,245.0,245.6,0.16281866281866278,0.21462241462241463,0.17736892736892737,0.14812409812409805,0.14668109668109663,0.15038480038480034
246,246.0,246.6,0.16452741702741702,0.21203823953823955,0.17838744588744587,0.1547631072631072,0.14096801346801344,0.14931577681577676
247,247.0,247.6,0.16085137085137086,0.20726551226551226,0.17717532467532465,0.1544600769600769,0.14369528619528615,0.15655242905242905
248,248.0,248.6,0.1592905242905243,0.20395863395863398,0.17978114478114476,0.15706589706589702,0.14213443963443959,0.15776936026936025
249,249.0,249.6,0.16364034114034115,0.20015826765826766,0.17794964294964294,0.1572490472490472,0.14250074000073995,0.15850196100196098
250,250.0,250.6,0.16364034114034115,0.20015826765826766,0.1746163096163096,0.1572490472490472,0.14250074000073995,0.16183529433529434
251,251.0,251.6,0.16869445369445366,0.2034591334591335,0.17014661264661263,0.1527793502793502,0.14279294779294774,0.1621275021275021
252,252.0,252.6,0.1736150886150886,0.20445119695119693,0.16756724756724753,0.1543666518666518,0.1402135827135827,0.15978623228623226
253,253.0,253.6,0.17270599770599768,0.20717846967846967,0.1672642172642172,0.1537605912605912,0.13991055241055236,0.15918017168017165
254,254.0,254.6,0.17437469937469935,0.2101190476190476,0.16764069264069256,0.1461700336700336,0.14139610389610385,0.16029942279942277
255,255.0,255.6,0.16697811447811442,0.20357022607022607,0.16886964886964886,0.15202861952861949,0.13959475709475702,0.16895863395863395
256,256.0,256.6,0.16568181818181815,0.20121572871572865,0.1761315536315536,0.1504545454545454,0.1387614237614237,0.16775493025493024
257,257.0,257.6,0.16278379028379025,0.20778739778739777,0.1684415584415584,0.15126022126022123,0.13699975949975943,0.1727272727272727
258,258.0,258.6,0.16611712361712358,0.20405002405002406,0.16837421837421834,0.1481625781625781,0.13730278980278976,0.17599326599326598
259,259.0,259.6,0.1655363155363155,0.19874699374699373,0.16739778739778735,0.1502164502164502,0.13959235209235205,0.17851010101010104
260,260.0,260.6,0.1655363155363155,0.19874699374699373,0.16739778739778735,0.1502164502164502,0.13959235209235205,0.17851010101010104
261,261.0,261.6,0.16652958152958147,0.19242544492544492,0.16755772005772004,0.1499134199134199,0.14520683020683017,0.17836700336700334
262,262.0,262.6,0.16486291486291485,0.1907587782587782,0.163020683020683,0.14870971620971618,0.15141053391053386,0.18123737373737375
263,263.0,263.6,0.17316859066859067,0.1896729196729197,0.16619408369408367,0.14582251082251077,0.14822029822029817,0.17692159692159687
264,264.0,264.6,0.17735690235690235,0.18849326599326602,0.1647113997113997,0.1449350649350649,0.14846921596921592,0.17603415103415104
265,265.0,265.6,0.17985690235690235,0.190993265993266,0.16304473304473305,0.13660173160173156,0.15430254930254927,0.1752008177008177
266,266.0,266.6,0.1793939393939394,0.1900673400673401,0.16258177008177005,0.13613876863876861,0.15383958633958633,0.17797859547859549
267,267.0,267.6,0.1790909090909091,0.18976430976430977,0.16500601250601252,0.1358357383357383,0.153536556036556,0.17676647426647427
268,268.0,268.6,0.18084776334776337,0.18492183742183746,0.16865440115440114,0.1391414141414141,0.15605940355940354,0.17037518037518037
269,269.0,269.6,0.18370490620490623,0.18301707551707552,0.17008297258297256,0.13723665223665218,0.15415464165464163,0.17180375180375185
270,270.0,270.6,0.18333453583453585,0.18523929773929773,0.17274290524290523,0.1368662818662818,0.1534139009139009,0.16840307840307842
271,271.0,271.6,0.17600769600769603,0.19235209235209236,0.16817700817700812,0.13504208754208752,0.15545334295334293,0.17296777296777294
272,272.0,272.6,0.17760702260702263,0.18864237614237614,0.16607263107263107,0.1366414141414141,0.15587421837421836,0.17516233766233766
273,273.0,273.6,0.17998593998594,0.18472499722499724,0.16719798719798717,0.13568699818699814,0.15529017279017276,0.17711390461390464
274,274.0,274.6,0.18296213046213047,0.18412975912975912,0.1666027491027491,0.13509176009176008,0.1546949346949347,0.17651866651866657
275,275.0,275.6,0.18782227032227033,0.18483405483405488,0.1723977873977874,0.13608826358826356,0.1536135161135161,0.16524410774410775
276,276.0,276.6,0.18643338143338145,0.18437109187109188,0.17563852813852815,0.1356253006253006,0.15315055315055312,0.1647811447811448
277,277.0,277.6,0.191974506974507,0.18146945646945647,0.1780844155844156,0.13440716690716686,0.15239538239538236,0.16166907166907168
278,278.0,278.6,0.18239575239575243,0.17733229733229733,0.18100566100566104,0.13755328005328002,0.14912004662004658,0.1725929625929626
279,279.0,279.6,0.18978993228993238,0.17135346135346138,0.17891571391571395,0.14055592555592553,0.14795602545602543,0.17142894142894147
280,280.0,280.6333333333333,0.18932696932696938,0.17299163799163803,0.17845275095275098,0.1433337033337033,0.1449289599289599,0.17096597846597852
281,281.0,281.6333333333333,0.18980315980315987,0.18096782846782852,0.17809560809560812,0.14238132238132237,0.14207181707181704,0.16668026418026421
282,282.0,282.6333333333333,0.18814972064972066,0.18731703481703485,0.17703740703740709,0.13761941761941757,0.14425435675435674,0.16562206312206312
283,283.0,283.6333333333333,0.18614117364117366,0.19017316017316022,0.17965848965848968,0.1365367965367965,0.1434139009139009,0.1640764790764791
284,284.0,284.6333333333333,0.18540043290043293,0.19276575276575286,0.17891774891774895,0.13616642616642613,0.14304353054353053,0.16370610870610874
285,285.0,285.6333333333333,0.18742424242424247,0.19336099086099093,0.17821669071669075,0.13676166426166422,0.14363876863876862,0.1605976430976431
286,286.0,286.6333333333333,0.17591630591630594,0.1995779220779221,0.18237253487253494,0.13926046176046172,0.14546416546416543,0.1574086099086099
287,287.0,287.6333333333333,0.1764794464794465,0.1811630036630037,0.18998473748473751,0.14018315018315017,0.1494139194139194,0.16277574277574275
288,288.0,288.6333333333333,0.18146011396011402,0.18158526658526658,0.18827024827024827,0.1388603988603988,0.14837098087098086,0.16145299145299144
289,289.0,289.6333333333333,0.18229344729344732,0.18325193325193326,0.1891035816035816,0.13969373219373218,0.13920431420431414,0.16645299145299142
290,290.0,290.6333333333333,0.18049450549450555,0.18076516076516078,0.19100834350834353,0.13826516076516074,0.13777574277574275,0.17169108669108674
291,291.0,291.6333333333333,0.1790551115551116,0.17462879712879711,0.19556221556221556,0.13712879712879708,0.14080604580604578,0.17281903281903283
292,292.0,292.6333333333333,0.17828911828911834,0.17355977355977356,0.19722046472046476,0.13636280386280383,0.14328079328079324,0.17128704628704625
293,293.0,293.6333333333333,0.1780630480630481,0.17363673363673363,0.19901459651459652,0.13613673363673362,0.14271080771080769,0.17043808043808042
294,294.0,294.6333333333333,0.17763569763569767,0.1744914344914345,0.19773254523254524,0.13827348577348572,0.14206978206978205,0.16979705479705479
295,295.0,295.6333333333333,0.1735592185592186,0.1795960520960521,0.19618131868131866,0.13861619861619856,0.14241249491249486,0.16963471713471714
296,296.0,296.6333333333333,0.17147130647130648,0.17047517297517295,0.19907509157509154,0.13986161986161985,0.14425315425315421,0.17486365486365488
297,297.0,297.6333333333333,0.17382173382173385,0.16827737077737076,0.19939560439560436,0.13825905575905573,0.14265059015059015,0.17759564509564513
298,298.0,298.6333333333333,0.1732264957264958,0.16434879934879937,0.1988003663003663,0.13766381766381766,0.1462220187220187,0.17973850223850224
299,299.0,299.6333333333333,0.1727635327635328,0.16388583638583637,0.19833740333740332,0.13720085470085466,0.1489997964997965,0.17881257631257635
300,300.0,300.6333333333333,0.17257631257631262,0.16882682132682134,0.19650183150183148,0.1370136345136345,0.1433099308099308,0.18177146927146928
301,301.0,301.6333333333333,0.17450956450956448,0.16933557183557185,0.19161782661782661,0.13788868538868534,0.14418498168498167,0.18246336996336998
302,302.0,302.6333333333333,0.17331908831908832,0.16874033374033376,0.19518925518925515,0.13729344729344728,0.14358974358974355,0.18186813186813192
303,303.0,303.6333333333333,0.17316035816035816,0.1682641432641433,0.1964590964590964,0.13713471713471712,0.1434310134310134,0.1815506715506716
304,304.0,304.6333333333333,0.17223443223443227,0.16780118030118032,0.19553317053317051,0.13667175417175415,0.14667175417175413,0.18108770858770862
305,305.0,305.6333333333333,0.17200956450956453,0.17485144485144488,0.19530830280830278,0.13644688644688643,0.14348392348392347,0.1778998778998779
306,306.0,306.6333333333333,0.1721682946682947,0.17294668294668294,0.1964194139194139,0.1366056166056166,0.14364265364265363,0.17821733821733823
307,307.0,307.6333333333333,0.17129527879527878,0.16381969881969882,0.19816544566544564,0.13430402930402927,0.15026963776963775,0.18214590964590965
308,308.0,308.6333333333333,0.17189051689051688,0.16395197395197397,0.2030596255596255,0.1348992673992674,0.15456857956857956,0.17163003663003662
309,309.0,309.6333333333333,0.1715201465201465,0.16321123321123324,0.20268925518925512,0.134528897028897,0.15382783882783882,0.17422262922262924
310,310.0,310.6333333333333,0.1732012432012432,0.16458929958929958,0.19827367077367075,0.13620999370999368,0.15187257187257186,0.17585322085322083
311,311.0,311.6333333333333,0.17175824175824175,0.16626678876678877,0.20134004884004886,0.13536223036223033,0.15077228327228326,0.17450040700040698
312,312.0,312.6333333333333,0.16907305657305657,0.17061864061864063,0.1945807895807896,0.13267704517704515,0.1559574684574684,0.17709299959299957
313,313.0,313.6333333333333,0.1676841676841677,0.1696927146927147,0.1968956043956044,0.13175111925111924,0.15827228327228324,0.1757041107041107
314,314.0,314.6333333333333,0.16657305657305657,0.17561864061864066,0.19541412291412294,0.1310103785103785,0.15679080179080176,0.1745929995929996
315,315.0,315.6333333333333,0.16269859769859768,0.17560781810781814,0.1957063307063307,0.13130258630258626,0.159507252007252,0.17517741517741517
316,316.0,316.6333333333333,0.16194749694749694,0.18161273911273915,0.19244810744810747,0.1331155881155881,0.1711182336182336,0.15975783475783473
317,317.0,317.6333333333333,0.16194749694749694,0.18161273911273915,0.19244810744810747,0.1331155881155881,0.1711182336182336,0.15975783475783473
318,318.0,318.6333333333333,0.15897130647130647,0.17863654863654865,0.2031623931623932,0.13906796906796906,0.16338013838013837,0.15678164428164426
319,319.0,319.6333333333333,0.16002950752950754,0.175991045991046,0.20898249898249904,0.1401261701261701,0.16814204314204317,0.14672873422873423
320,320.0,320.6333333333333,0.1570665445665446,0.17673178673178674,0.2063899063899064,0.14049654049654048,0.17221611721611724,0.1470991045991046
321,321.0,321.6333333333333,0.1566961741961742,0.18075295075295075,0.20422059422059424,0.1401261701261701,0.1714753764753765,0.14672873422873423
