,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2165,2165.0,2165.0,0.10769819505113624,0.17970111587758644,0.19589481324775437,0.11028634763928884,0.1128050925109749,0.10991597726891845,0.0918492292021704,0.0918492292021704
2166,2166.0,2166.0,0.10139383764383765,0.17544807044807043,0.20017061642061634,0.11053284678284682,0.1138475413475414,0.11034562659562662,0.09227887852887855,0.09598258223258224
2167,2167.0,2167.0,0.10177256223308857,0.17599387941493203,0.19626919620340672,0.11075284121336758,0.11089293260345896,0.11529967839178368,0.09265760311812946,0.09636130682183316
2168,2168.0,2168.0,0.1011755836755837,0.17530918155918154,0.19797484922484918,0.11001697376697381,0.11029595404595409,0.11777287527287529,0.09206062456062458,0.09539395789395792
2169,2169.0,2169.0,0.10166620416620419,0.17574929699929698,0.19855926480926475,0.10812664187664191,0.11038974913974918,0.11786667036667038,0.09215441965441967,0.095487752987753
2170,2170.0,2170.0,0.10172114922114925,0.17421694046694045,0.19695771820771818,0.10855195730195734,0.10843411218411221,0.11829198579198581,0.09591306841306844,0.09591306841306844
2171,2171.0,2171.0,0.10786096457149094,0.17068664035769296,0.19562468476942163,0.10472026268078903,0.10851979648032284,0.11466421979579876,0.09970245641298275,0.09822097493150127
2172,2172.0,2172.0,0.10679821540115662,0.1695994419523831,0.20173801416448472,0.10371811467399707,0.10782334767628889,0.11379233239527359,0.0990060076089488,0.09752452612746731
2173,2173.0,2173.0,0.10588227948522072,0.1700610174139586,0.2106344880609586,0.10280217875806115,0.10320370805664927,0.11271766632060752,0.0980900716930129,0.09660859021153141
2174,2174.0,2174.0,0.10754210114504235,0.16902931763225879,0.21465121207768262,0.10313924909513147,0.10145744506038627,0.11214120574414693,0.09472343832637953,0.0973160309189721
2175,2175.0,2175.0,0.10973556944145184,0.1694828591887415,0.21452448423036655,0.10199938405820762,0.10047631018219257,0.11400722371310608,0.09343927314515552,0.09633489604077841
2176,2176.0,2176.0,0.1089312212841625,0.16494076729370846,0.2187988699753405,0.10180109650697888,0.10027802263096383,0.11587242822536942,0.09324098559392678,0.09613660848954968
2177,2177.0,2177.0,0.11088998715597184,0.17199332825931293,0.20908687504595427,0.10308646170538756,0.09853308479906948,0.1144619385540102,0.09452635079233547,0.09742197368795834
2178,2178.0,2178.0,0.11116776493374961,0.17470797472395938,0.2033671780762573,0.09966053577946161,0.10621826998425465,0.11156631565838729,0.09480412857011324,0.09850783227381693
2179,2179.0,2179.0,0.1100907999597258,0.17717843726795132,0.20207653788855826,0.09858357080543784,0.10810426797319382,0.11280835520925038,0.09372716359608944,0.09743086729979314
2180,2180.0,2180.0,0.11433743544037663,0.1740176653411947,0.20035757271051383,0.09716571826865945,0.10864719975014095,0.11323051403933758,0.09427009537303656,0.09797379907674025
2181,2181.0,2181.0,0.11232060042354162,0.17713080655727712,0.20144764005058116,0.09750578560872679,0.10912615597909718,0.11297090817679055,0.09474905160199279,0.09474905160199279
2182,2182.0,2182.0,0.11225326035620156,0.18113754056401113,0.18962945823239932,0.09780881591175711,0.10572548257842378,0.12031097551685789,0.09808238493532612,0.0950520819050231
2183,2183.0,2183.0,0.11192448238036476,0.18160793074028367,0.18848863826804996,0.09748003793592032,0.10509367429955668,0.11972967228849583,0.09750108170696407,0.09817448238036473
2184,2184.0,2184.0,0.10959157944452064,0.18323521794110026,0.1875104361869067,0.09723046833340952,0.1048441046970459,0.12278213888508008,0.09725151210445328,0.09755454240748357
2185,2185.0,2185.0,0.10946903042491281,0.18237737480384536,0.18726533814769103,0.09710791931380168,0.10472155567743806,0.12449782515958989,0.09712896308484545,0.09743199338787574
2186,2186.0,2186.0,0.1057653267212091,0.18762990005637062,0.18874681962917253,0.09710791931380168,0.10169125264713502,0.12449782515958989,0.09712896308484545,0.09743199338787574
2187,2187.0,2187.0,0.10701951643128117,0.19116831969773146,0.1876097323156146,0.09627877569054041,0.10431799137681493,0.12379123055593648,0.09642236848119201,0.09339206545088899
2188,2188.0,2188.0,0.10916009371891727,0.18816756772639123,0.18502192252192246,0.0963360196448432,0.10437523533111771,0.12478801699389938,0.09647961243549479,0.09567153162741397
2189,2189.0,2189.0,0.11306581762464117,0.18831908287790636,0.18552697302697302,0.09721144052026405,0.10525065620653858,0.11924929645517883,0.09760755856344092,0.09376917472505708
2190,2190.0,2190.0,0.11402914623502862,0.17992198977493096,0.1845077308312602,0.09817476913065151,0.10862139222433344,0.12391632876926997,0.09831836192130311,0.0925102811132223
2191,2191.0,2191.0,0.11432796778385017,0.1851745150274562,0.18443197325550262,0.09476988697576934,0.10225354710648829,0.12088181698475818,0.09861718347012466,0.0995431093960506
2192,2192.0,2192.0,0.11648284993873231,0.17547754533048648,0.18355655238008178,0.0969247691306515,0.10440842926137045,0.12371009981304101,0.09774176259470377,0.10169799155093276
2193,2193.0,2193.0,0.11536703492585848,0.1825017085311203,0.18496128599069772,0.09617932448814805,0.10032965128553364,0.12296465517053752,0.0969963179522003,0.10070002165590403
2194,2194.0,2194.0,0.11432326388208744,0.18442090045031223,0.18960775063716237,0.09513555344437698,0.0992858802417626,0.12161785382373619,0.09595254690842926,0.09965625061213298
2195,2195.0,2195.0,0.11156111861994215,0.18527347380288556,0.19736508589449764,0.09445674151556505,0.09527373497961733,0.11885570856159092,0.09860706831295067,0.09860706831295069
2196,2196.0,2196.0,0.11074841280723634,0.1912722571546101,0.19612728230375287,0.09364403570285923,0.09779436250024486,0.1153416300475124,0.09779436250024486,0.09727765698353935
2197,2197.0,2197.0,0.10988540350432933,0.19045725563628377,0.19706633567247375,0.09278102639995224,0.09693135319733784,0.11971577489480302,0.09693135319733785,0.09623149749748214
2198,2198.0,2198.0,0.10996931717519952,0.19048078283372405,0.19675844308197246,0.09286494007082242,0.09701526686820804,0.11973930209224327,0.09701526686820805,0.09615668100962219
2199,2199.0,2199.0,0.11105336275924511,0.185483631836573,0.19787097869450804,0.09450454121042356,0.09587709023003141,0.12153702288996408,0.09587709023003141,0.09779628214922333
2200,2200.0,2200.0,0.10980549951138188,0.1905558929088341,0.1973845762081056,0.09347035317623555,0.09484290219584339,0.11981052716346836,0.09762067997362116,0.09650956886251004
2201,2201.0,2201.0,0.11322818793407032,0.19238313973608095,0.19724342106695048,0.09318933789522026,0.0945618869148281,0.1180480304009716,0.09733966469260588,0.09400633135927253
2202,2202.0,2202.0,0.1123485583044407,0.1948368434397846,0.2005767544002838,0.09508748604336842,0.09368225728519848,0.11388136373430494,0.09646003506297625,0.09312670172964291
2203,2203.0,2203.0,0.10782511878100114,0.1958003244032656,0.20232112114465053,0.09405407500995737,0.09255949116243235,0.11949260434554554,0.09564029924324041,0.09230696590990708
2204,2204.0,2204.0,0.10803662024250259,0.19585161570455686,0.2028156728892023,0.09408242628830864,0.0927709926239338,0.11807240417534537,0.09585180070474188,0.09251846737140854
2205,2205.0,2205.0,0.10816836758013229,0.20755816079345485,0.18974189209483328,0.09374797315973787,0.09243653949536303,0.11731237172413644,0.09885068090950444,0.09218401424283776
2206,2206.0,2206.0,0.10756952198128668,0.21828410151939562,0.19251522986817104,0.09102070043246516,0.09239324945207299,0.10787514228690702,0.0985043605631841,0.09183769389651743
2207,2207.0,2207.0,0.10746058951941304,0.21817516905752196,0.19616446734093793,0.09091176797059151,0.09228431699019936,0.10765727736315973,0.09839542810131045,0.08895098365686602
2208,2208.0,2208.0,0.1086246106834342,0.22193178281413573,0.18542372660019718,0.09207578913461267,0.09344833815422052,0.10882129852718089,0.09955944926533161,0.09011500482088718
2209,2209.0,2209.0,0.10223084850019834,0.22469981400321953,0.18222684550857923,0.09271906398841384,0.09779531671172538,0.10936710749404249,0.10020272411913278,0.09075827967468834
2210,2210.0,2210.0,0.10241603368538352,0.22241025171365722,0.17315277143450516,0.09290424917359902,0.10464716856357724,0.10955229267922767,0.10064043455684323,0.09427679819320686
2211,2211.0,2211.0,0.0997330222523721,0.22263373193713748,0.16815614768788142,0.09325154077089064,0.1079574231238318,0.10895261457954959,0.10469142985783854,0.09462408979049847
2212,2212.0,2212.0,0.10052559569200438,0.22153016230415606,0.16194017411896666,0.09404411421052289,0.11131409912756664,0.10974518801918186,0.10548400329747082,0.09541666323013075
2213,2213.0,2213.0,0.09568673085313953,0.2322372330112268,0.1584445664128326,0.09513117529758398,0.11163029365428746,0.10861002688402072,0.1039784717919393,0.0942815020949696
2214,2214.0,2214.0,0.09522864118452354,0.23132105367399486,0.1589513890249184,0.09467308562896798,0.11441781802075919,0.10806421791715913,0.10352038212332332,0.09382341242635363
2215,2215.0,2215.0,0.09445522070522071,0.2386868686868687,0.1453526566026566,0.09389966514966513,0.1186354848854849,0.10925158175158178,0.10470774595774598,0.09501077626077627
2216,2216.0,2216.0,0.09408485033485034,0.23794612794612796,0.14831561956561953,0.09352929477929477,0.11826511451511452,0.10888121138121142,0.10433737558737562,0.09464040589040588
2217,2217.0,2217.0,0.09506387131387133,0.24262885262885264,0.13430500055500058,0.09450831575831577,0.11863807488807489,0.11135595885595889,0.10531639656639659,0.09818352943352944
2218,2218.0,2218.0,0.09818796943796947,0.2422753172753173,0.13439879564879567,0.09460211085211086,0.11539853664853665,0.11144975394975397,0.1054101916601917,0.09827732452732454
2219,2219.0,2219.0,0.09760392385392389,0.2398821548821549,0.13381475006475008,0.09772176897176897,0.11759226884226885,0.11086570836570839,0.1048261460761461,0.09769327894327896
2220,2220.0,2220.0,0.09736215782268415,0.2375569459779986,0.13187769102242788,0.09748000294052926,0.12281895249000513,0.11049798641903906,0.10125104671157303,0.10115521661574295
2221,2221.0,2221.0,0.09816151441151443,0.22915121915121914,0.13327565952565953,0.09883491508491508,0.12316428941428942,0.11340742590742593,0.10205040330040331,0.10195457320457321
2222,2222.0,2222.0,0.09750975875975879,0.2214167314167314,0.13627469752469754,0.10096093721093723,0.12248367373367376,0.11242377992377996,0.10484982609982613,0.10408059533059534
2223,2223.0,2223.0,0.09699568949568953,0.22103253228253228,0.1398876123876124,0.10378020128020131,0.12189745439745442,0.11183756058756061,0.10433575683575687,0.10023319273319274
2224,2224.0,2224.0,0.09971648721648724,0.21351116476116477,0.14374801124801126,0.10372322122322125,0.12175111925111927,0.10896395271395275,0.10819615569615572,0.1003898878898879
2225,2225.0,2225.0,0.10023128039432389,0.19701429609038307,0.14517059229015752,0.10763868780173129,0.11942022349631047,0.11454972362581062,0.1119244020874456,0.10405079421383771
2226,2226.0,2226.0,0.10360764235764239,0.20064532689532694,0.1493025955525956,0.10360764235764239,0.11287809412809416,0.11432072557072563,0.11175579050579056,0.10388218263218266
2227,2227.0,2227.0,0.10336486661486664,0.2029110981610982,0.14490902615902618,0.1063278295778296,0.11294606319606322,0.1143886946386947,0.11151301476301481,0.10363940688940691
2228,2228.0,2228.0,0.10258497493791614,0.2027572862866981,0.1471174794704207,0.10554793790087909,0.10933711169005288,0.11628479363773486,0.11351090086384207,0.10285951521245641
2229,2229.0,2229.0,0.10222351722351725,0.2032672882672883,0.14933177933177935,0.1051864801864802,0.108975653975654,0.12240481740481744,0.10944573944573947,0.09916472416472417
2230,2230.0,2230.0,0.10008901429954062,0.19527597159176108,0.1559851551956815,0.10723060565165832,0.11357515778568412,0.11795873716926351,0.11012786433839068,0.0997574939680203
2231,2231.0,2231.0,0.09974876974876977,0.19572520072520075,0.15564491064491068,0.1090753690753691,0.112982387982388,0.11761849261849265,0.10978761978761982,0.09941724941724943
2232,2232.0,2232.0,0.10443991193991196,0.1940507640507641,0.15572455322455322,0.10676184926184927,0.1161778036778037,0.11651903651903656,0.10811512561512565,0.09821095571095574
2233,2233.0,2233.0,0.10399017649017651,0.19098198098198102,0.15897852147852148,0.10623274873274875,0.11498732748732751,0.11940263440263443,0.1076653901653902,0.09776122026122029
2234,2234.0,2234.0,0.10373487623487625,0.1918755318755319,0.16205655455655452,0.10742044992044994,0.11103239353239357,0.1191473341473342,0.10722693972693977,0.09750592000592004
2235,2235.0,2235.0,0.10576098217402569,0.19433284911545784,0.1656431370561805,0.10598147022060068,0.10910467551771902,0.11746973638277991,0.10576098217402569,0.09594616735921087
2236,2236.0,2236.0,0.10562209328513679,0.1936384046710134,0.16550424816729162,0.10584258133171179,0.1107713421843857,0.117330847493891,0.10548320439624789,0.09580727847032197
2237,2237.0,2237.0,0.10846924613228963,0.19539331642592517,0.16739902006206353,0.10480695029608074,0.10676867818172167,0.11684466700771053,0.1049970239100674,0.09532109798414148
2238,2238.0,2238.0,0.10812758048052168,0.19696737358502067,0.1668986242515654,0.10386832122126241,0.10893093834270305,0.11569492054786175,0.10453280923869161,0.09497943233237353
2239,2239.0,2239.0,0.11148940384234504,0.18451723113487814,0.16914933650227765,0.10760051495345616,0.10861754802931274,0.11461229946524067,0.10678352148940386,0.09723014458308578
2240,2240.0,2240.0,0.10762071697365815,0.19048861160625866,0.16263755199049312,0.10998435333729453,0.10845256486432957,0.11342879778173896,0.10661853832442068,0.10076886512180631
2241,2241.0,2241.0,0.10639322465920932,0.18318514212887613,0.16897264202123535,0.10911039637638105,0.11394224426705248,0.11502958829557297,0.10599710661603244,0.09736965563564029
2242,2242.0,2242.0,0.10475945102543567,0.186070923014657,0.17666546771406105,0.1079801192461039,0.11291453123933942,0.11400187526785992,0.10126568988461573,0.09634194260792726
2243,2243.0,2243.0,0.10538536831801966,0.18178446872820272,0.17451360722886722,0.10851106977705444,0.11631822630970118,0.11462779256044389,0.10189160717719968,0.09696785990051122
2244,2244.0,2244.0,0.10337238130503264,0.18300380494753893,0.17316440087966087,0.10732059358657825,0.11719124218271705,0.11565953859218993,0.1026058928914854,0.09768214561479693
2245,2245.0,2245.0,0.10609965403230535,0.18202737397110796,0.17292871064397064,0.10701756328354795,0.11688821187968675,0.11535650828915962,0.10230286258845508,0.09737911531176663
2246,2246.0,2246.0,0.1054571810368912,0.1883193028120564,0.17907074943306825,0.10791830016467699,0.11549159107130123,0.10730662788633802,0.09969960527931541,0.09673664231635247
2247,2247.0,2247.0,0.10444578502549519,0.191923291416045,0.1796120599743788,0.10669322893960574,0.11661694719665737,0.10629523187494201,0.09868820926791941,0.09572524630495646
2248,2248.0,2248.0,0.10542628600599617,0.19506644455919817,0.17737910774142657,0.10749057973695655,0.11098739156710173,0.107275732855443,0.0996687102484204,0.09670574728545743
2249,2249.0,2249.0,0.10621993679964696,0.19041035990311347,0.17952196488428374,0.10018899243536925,0.10924135982106999,0.1164556270353372,0.1004623610420712,0.09749939807910822
2250,2250.0,2250.0,0.10519941411245762,0.18269912052520745,0.18696945566510784,0.10215468106772456,0.10822083713388062,0.11513207404511755,0.09944183835488184,0.10018257909562257
2251,2251.0,2251.0,0.1017188397698143,0.18809819782083645,0.18651918435276754,0.09928240647131203,0.10819791624889077,0.11745958051055506,0.09899156704254157,0.09973230778328232
2252,2252.0,2252.0,0.10156913892208011,0.18829978300566533,0.181260852437323,0.09909439144733265,0.1080482154011566,0.12027284262578383,0.09884186619480739,0.10261290996585118
2253,2253.0,2253.0,0.09507973507973512,0.19380582380582378,0.18743293743293743,0.09841306841306845,0.1050797350797351,0.11984404484404489,0.09841306841306845,0.10193158693158696
2254,2254.0,2254.0,0.09570263070263074,0.19838494838494836,0.18738243238243235,0.09903596403596408,0.10688108188108192,0.11768916268916273,0.0923692973692974,0.1025544825544826
2255,2255.0,2255.0,0.09545010545010549,0.20158360158360156,0.1896551596551596,0.09878343878343882,0.10637603137603141,0.11743663743663749,0.09211677211677215,0.09859825359825364
